id,mS1,mS2,mR,RUpsilon,ImUpsilon,xsec_TChannel (fb)
273,9798.565999999999,20000.0,20000.0,1.2936279999999999e-05,0.06996411,4.1271700000019225e-07
274,7372.7,20000.0,20000.0,0.07199488,2.694562e-08,1.5259400000015125e-06
275,377.7025,20000.0,20000.0,2.979014e-08,1.4798750000000002e-06,1.987160062001661e-11
276,338.5023,20000.0,20000.0,1.16434e-06,1.840606e-07,2.4810000839802354e-11
277,674.1863,20000.0,20000.0,0.01414553,2.6044659999999997e-06,1.6353600000220834e-05
278,369.8989,20000.0,20000.0,1.354478,3.130354,359010.00000000006
279,1029.981,20000.0,20000.0,0.421385,0.01502496,4.135300000000043
280,255.8656,20000.0,20000.0,2.458303e-05,3.393139e-08,6.188500195319038e-11
281,2185.23,20000.0,20000.0,3.664349e-07,0.05535316,5.060000000004633e-05
282,259.89,20000.0,20000.0,0.0774428,1.0264879999999998,7714.500000000024
283,841.4772,20000.0,20000.0,0.001636879,4.2114260000000006e-08,1.2565200015843504e-09
284,1404.414,20000.0,20000.0,0.004115944,0.43762840000000003,1.0473400000000184
285,481.24699999999996,20000.0,20000.0,1.476967e-08,0.003700519,1.923780000437116e-07
286,844.5499,20000.0,20000.0,1.098298e-08,1.906344e-05,1.7155300481341529e-12
287,193.4819,20000.0,20000.0,0.05739608,1.43097e-07,0.17141000000015813
288,766.2263,20000.0,20000.0,6.742783e-07,1.4155549999999999e-07,2.4095000702954618e-12
289,239.2413,20000.0,20000.0,0.0016751070000000001,0.004313574000000001,4.345400000607511e-06
290,152.5655,20000.0,20000.0,1.379037e-07,0.002627687,1.416320000662299e-06
291,124.9246,20000.0,20000.0,0.04255305,9.44347e-08,0.15762600000028076
292,3201.967,20000.0,20000.0,2.539453e-08,1.059208e-05,1.3468700384238022e-14
293,1341.683,20000.0,20000.0,0.5334408,0.050665499999999995,3.24575000000003
294,600.5683,20000.0,20000.0,2.1179040000000002,0.683088,16690.200000000008
295,359.5022,20000.0,20000.0,7.294616999999999e-07,1.194201,6095.000000000012
296,110.2215,20000.0,20000.0,1.867978,3.3736470000000004e-06,761120.0000000006
297,746.3946,20000.0,20000.0,0.01344368,8.042598000000001e-06,9.915800000171847e-06
298,4767.81,20000.0,20000.0,0.0008356735000000001,1.374754e-07,1.422250006090669e-13
299,184.5643,20000.0,20000.0,0.03055432,0.001594266,0.014173700000052475
300,2450.438,20000.0,20000.0,0.0006865352999999999,0.9240954,3.364100000000009
301,3772.574,20000.0,20000.0,0.8410181000000001,9.479956e-05,0.3923200000000016
302,3412.1009999999997,20000.0,20000.0,0.002292084,0.07089181,5.0024000000013486e-05
303,515.9739,20000.0,20000.0,0.003125788,1.431958,3376.6000000000063
304,1851.79,20000.0,20000.0,0.3694509,0.05194497,0.2520900000000026
305,466.9055,20000.0,20000.0,1.7748629999999998e-07,0.7595381,479.07000000000227
306,100.4782,20000.0,20000.0,0.5227593,5.075e-06,6008.800000000075
307,1078.393,20000.0,20000.0,1.149306e-06,0.0028986040000000004,5.84080000174446e-09
308,434.0471,20000.0,20000.0,5.523014e-08,4.9391989999999993e-08,1.2937100383007965e-11
309,3053.429,20000.0,20000.0,0.0007601080999999999,1.69616e-06,8.376700043824225e-13
310,4593.22,20000.0,20000.0,0.0004715406,0.18199300000000002,0.0006209500000000241
311,3988.6279999999997,20000.0,20000.0,1.310091e-07,4.170975e-07,5.8648001424016935e-15
312,160.5124,20000.0,20000.0,0.09979196,0.04604183,3.8717000000009705
313,4426.436,20000.0,20000.0,8.661641999999999e-07,0.0344291,3.065400000007865e-07
314,7241.603,20000.0,20000.0,1.6044520000000002e-07,0.00010695440000000001,9.92420023061363e-16
315,159.0318,20000.0,20000.0,0.001165748,0.2081677,49.25700000000369
316,2593.04,20000.0,20000.0,2.503149e-08,7.82926e-05,2.230050132576833e-14
317,454.8344,20000.0,20000.0,0.004699081,0.007142998,7.556300000320758e-06
318,1446.914,20000.0,20000.0,3.7096490000000006e-05,0.0007135383999999999,1.0171700047811099e-11
319,579.6155,20000.0,20000.0,3.681173e-06,0.07406456,0.020875000000006985
320,4724.465999999999,20000.0,20000.0,0.000391336,0.000287274,2.209540039753976e-14
321,399.0514,20000.0,20000.0,0.49860770000000004,1.361461,9284.900000000014
322,103.9417,20000.0,20000.0,0.0030034190000000002,2.2721960000000003e-06,6.1682000022568605e-06
323,638.9574,20000.0,20000.0,1.9997200000000002,0.2167274,7402.900000000006
324,2654.827,20000.0,20000.0,1.1057350000000001,7.613685e-06,6.92370000000001
325,533.3457,20000.0,20000.0,1.6444150000000002,0.9028795000000001,11482.100000000008
326,287.0894,20000.0,20000.0,1.3568369999999998e-06,1.556266e-08,4.6054001423600505e-11
327,1366.424,20000.0,20000.0,0.02685649,1.128655e-06,1.6720400000079113e-05
328,7560.904,20000.0,20000.0,0.5307082,0.0013008219999999999,0.0038389000000000244
329,1299.146,20000.0,20000.0,0.001052331,1.9428789999999998e-07,7.98250001544305e-11
330,9054.033000000001,20000.0,20000.0,0.0214732,0.0783045,5.215100000005672e-07
331,408.5205,20000.0,20000.0,0.5746061,5.004414000000001e-05,207.99100000000175
332,269.1258,20000.0,20000.0,1.142443e-06,7.866374e-06,4.510900161853027e-11
333,384.6017,20000.0,20000.0,0.00010060530000000001,0.000330289,1.0780900129549054e-10
334,1084.552,20000.0,20000.0,0.01344199,0.5004516,4.946600000000057
335,293.8508,20000.0,20000.0,1.650773e-06,0.000180083,6.976600204437056e-11
336,646.1014,20000.0,20000.0,0.01269564,0.002771731,1.5102600000221647e-05
337,138.5821,20000.0,20000.0,0.03537844,0.003905822,0.05700100000014865
338,438.2545,20000.0,20000.0,2.542783e-06,6.034679e-07,1.385670036011472e-11
339,327.4139,20000.0,20000.0,0.01212254,3.257939,423870.00000000023
340,267.6134,20000.0,20000.0,8.811724e-05,0.5812337,771.4000000000069
341,712.0726,20000.0,20000.0,2.8554479999999998e-05,5.93722e-06,2.74030009062361e-12
342,542.4463,20000.0,20000.0,0.004092506,1.6300170000000002e-07,2.7276000003456357e-07
343,1567.525,20000.0,20000.0,0.006308266999999999,3.007937e-07,4.17040000018686e-08
344,123.0197,20000.0,20000.0,0.6505196,3.616397e-05,8621.900000000063
345,355.2294,20000.0,20000.0,0.0006490564,1.843618e-07,7.663000048012521e-10
346,2318.678,20000.0,20000.0,0.4926374,4.7016499999999996e-08,0.35940000000000205
347,967.7166,20000.0,20000.0,0.000109169,0.1220984,0.02192540000000567
348,6953.899,20000.0,20000.0,9.040009e-08,1.1097950000000001e-05,6.849400193558702e-16
349,4661.538,20000.0,20000.0,0.001311739,8.205544e-07,1.2314300022200053e-12
350,7215.996,20000.0,20000.0,5.3332159999999995e-05,0.1395887,3.3031000000002835e-05
1,8314.266,20000.0,20000.0,8.340892e-08,1.536213e-05,9.55681619157792e-17
2,809.0235,20000.0,20000.0,6.129558e-06,1.787463e-05,5.179825745320611e-13
3,1840.015,20000.0,20000.0,1.660033e-05,0.004385033,5.0766000393345016e-09
4,7146.512,20000.0,20000.0,5.779417999999999e-06,2.970689,4.004400000000148
5,1292.105,20000.0,20000.0,0.01738839,0.004313265,4.18800000291409e-06
6,3924.61,20000.0,20000.0,0.34331809999999996,2.017993e-05,0.011140200000022795
7,8882.976999999999,20000.0,20000.0,2.4201599999999996,1.071043e-06,1.1114400000000275
8,117.2898,20000.0,20000.0,1.82833,0.1180894,613930.000000047
9,163.2323,20000.0,20000.0,7.655653999999999e-08,1.051683e-05,5.0419275517308274e-11
10,490.8095,20000.0,20000.0,0.01556012,6.657485e-06,4.90510000615012e-05
11,441.4007,20000.0,20000.0,3.672283999999999e-08,0.05638626,0.01631180000091363
12,109.6822,20000.0,20000.0,7.0331029999999995e-06,0.0001371734,2.659541040899693e-10
13,330.9948,20000.0,20000.0,3.239253e-08,1.99911e-07,7.94513538173681e-12
14,137.9635,20000.0,20000.0,0.0002435257,0.00020510810000000002,7.869113824305086e-10
15,2026.6170000000002,20000.0,20000.0,1.5020260000000001e-05,3.89246e-05,1.871845473121065e-14
16,608.262,20000.0,20000.0,7.273121999999999e-06,5.2712e-05,1.393115566385432e-12
17,1411.8239999999998,20000.0,20000.0,0.00038262379999999996,1.510382,185.3010000000169
18,201.1827,20000.0,20000.0,0.01035821,2.7681909999999997e-08,0.000152095000376976
19,9540.402,20000.0,20000.0,1.298785,1.3774540000000002e-08,0.041327000000007566
20,256.3909,20000.0,20000.0,2.249318e-05,1.816625,79966.00000000553
21,8415.931,20000.0,20000.0,0.01740755,0.0012652310000000001,3.4141000022357398e-09
22,124.074,20000.0,20000.0,1.127222e-06,0.0002996102,8.775316480606809e-10
23,1646.3039999999999,20000.0,20000.0,0.6234997,4.152422e-07,3.729400000001706
24,292.5046,20000.0,20000.0,5.963361e-05,5.110058000000001e-08,1.3028759004853473e-11
25,5272.986,20000.0,20000.0,0.7952985,0.00033481019999999996,0.0940240000000174
26,4618.646,20000.0,20000.0,2.5752620000000004e-06,2.048632e-06,1.1656027597854061e-15
27,371.3451,20000.0,20000.0,8.461729e-05,1.0925739999999999e-07,7.218731320227484e-12
28,419.5731,20000.0,20000.0,2.97936e-06,1.993973e-05,3.8030178058176594e-12
29,723.3541,20000.0,20000.0,0.0008995988000000001,2.438709e-07,2.765200693564025e-10
30,2128.722,20000.0,20000.0,0.3497027,2.760329e-07,0.10415900000017707
31,159.7118,20000.0,20000.0,0.01504993,0.0001054867,0.0013300900014365
32,2778.46,20000.0,20000.0,0.009093501,0.08287234,0.0001781250000054892
33,227.7107,20000.0,20000.0,9.867896999999999e-08,1.5963900000000002e-07,1.944621821711944e-11
34,3102.7670000000003,20000.0,20000.0,0.0022423779999999997,0.000198395,5.555100148172021e-11
35,6277.142,20000.0,20000.0,1.6383920000000002e-05,5.860471e-06,2.5528286352014773e-16
36,118.7701,20000.0,20000.0,7.702061e-08,2.779115,3229590.00000011
37,2466.426,20000.0,20000.0,0.001140398,0.5408054,0.4330400000003503
38,335.5122,20000.0,20000.0,0.0058206180000000005,1.1836790000000001,7064.100000001071
39,799.9593,20000.0,20000.0,0.009328570999999999,0.04206608,0.0007495500001028918
40,217.9308,20000.0,20000.0,6.636988e-06,0.3859577,240.49000000042113
41,1777.146,20000.0,20000.0,2.089568e-06,1.131324,17.604200000004898
42,1400.204,20000.0,20000.0,0.007620386999999999,2.078107e-06,1.4621900035427004e-07
43,255.7518,20000.0,20000.0,0.0194164,1.147763e-07,0.0009807800006720428
44,937.9644,20000.0,20000.0,0.0031537279999999997,0.1287332,0.045242000000529387
45,520.5112,20000.0,20000.0,7.286139e-05,0.08025895,0.028456000001340364
46,1347.835,20000.0,20000.0,0.005379583,0.000610899,4.6090000293777997e-08
47,5960.092,20000.0,20000.0,9.032970000000001e-06,2.0880179999999998e-07,3.6589866045783454e-16
48,124.09899999999999,20000.0,20000.0,3.239848e-06,9.783849e-06,1.0057157550766931e-10
49,178.2649,20000.0,20000.0,0.002334006,1.478602e-06,5.63250025962e-07
50,1493.0970000000002,20000.0,20000.0,0.07801827,4.178274e-07,0.00040031000004349046
51,4012.2470000000003,20000.0,20000.0,0.0003547957,0.11118720000000001,7.432400000213648e-05
52,222.312,20000.0,20000.0,2.7981009999999996e-05,0.002041794,1.6881401166380009e-07
53,168.685,20000.0,20000.0,3.26432e-08,1.7671599999999997e-06,4.574027669528107e-11
54,2361.835,20000.0,20000.0,0.0042031840000000004,0.01093191,9.357700013703519e-08
55,2813.617,20000.0,20000.0,0.0002184311,6.212016999999999e-05,1.9095823619825838e-14
56,391.8195,20000.0,20000.0,5.353119000000001e-06,0.00039085709999999997,7.976608853902184e-11
57,813.1616,20000.0,20000.0,0.34677209999999997,2.407662e-08,3.99290000000513
58,109.5439,20000.0,20000.0,0.0002713553,6.771388e-06,9.01372035900918e-10
59,1131.685,20000.0,20000.0,1.130333,0.00025717009999999996,102.1570000000202
60,149.9334,20000.0,20000.0,1.185532e-06,0.15337079999999997,15.758400000175829
61,239.0601,20000.0,20000.0,0.001904325,0.7422651,2496.000000001176
62,3701.333,20000.0,20000.0,1.7398010000000003e-05,0.000299674,1.9161625276870508e-14
63,411.8975,20000.0,20000.0,0.01406274,0.1382743,0.6689900000085567
64,217.0215,20000.0,20000.0,1.687506e-07,0.2478008,44.37000000017421
65,8675.533000000001,20000.0,20000.0,1.314508e-07,0.0007579124,1.1165403699759909e-14
66,1524.517,20000.0,20000.0,1.5517519999999999e-06,0.0014380920000000002,9.882301238382064e-11
67,122.6437,20000.0,20000.0,1.2681040000000001,0.7652684000000001,242544.0000000297
68,197.5769,20000.0,20000.0,1.664126e-06,1.9558e-08,3.2117165646181326e-11
69,108.2053,20000.0,20000.0,0.0002260533,0.05163597,0.47857000004734496
70,172.8501,20000.0,20000.0,6.215708e-08,1.723969e-06,4.276823386725379e-11
71,546.2372,20000.0,20000.0,2.366491e-06,0.0006223019999999999,1.670590810910083e-10
72,398.0804,20000.0,20000.0,0.0009425997,9.750042e-07,1.896780438712022e-09
73,163.88299999999998,20000.0,20000.0,1.647857e-07,2.232463e-06,5.2262278813298795e-11
74,1603.088,20000.0,20000.0,2.9166100000000002e-05,1.2374590000000001e-06,6.233428756441629e-14
75,7130.905,20000.0,20000.0,0.007129734,0.009416302,1.5082200018594902e-09
76,140.1659,20000.0,20000.0,0.005928487,5.210902999999999e-06,4.325000031369901e-05
77,3013.6259999999997,20000.0,20000.0,0.5137287,6.666110000000001e-08,0.209700000000098
78,851.2537,20000.0,20000.0,0.0001027697,0.200772,0.3452900000015555
79,225.1418,20000.0,20000.0,2.7689209999999998e-08,0.1679298,8.621700000071671
80,2832.76,20000.0,20000.0,1.909371e-08,7.783164999999999e-08,6.811627468715292e-15
81,112.0212,20000.0,20000.0,0.008434941,0.01622252,0.00699940000536107
82,112.5013,20000.0,20000.0,4.1072430000000004e-08,1.9618800000000003e-05,1.3274272193389315e-10
83,111.6963,20000.0,20000.0,0.02107963,2.945999e-07,0.01219540000686019
84,9090.282,20000.0,20000.0,1.603967e-07,6.783894000000001e-06,5.1830202318058116e-17
85,6010.566,20000.0,20000.0,0.002134902,8.895182e-06,4.925900175375065e-12
86,2860.7940000000003,20000.0,20000.0,6.822403e-07,0.07010013,5.2094000001640255e-05
87,235.0967,20000.0,20000.0,0.920686,0.000136217,6785.9000000018095
88,1996.769,20000.0,20000.0,0.6366225000000001,0.9046287000000001,11.900700000002232
89,434.8887,20000.0,20000.0,2.0364550000000003e-08,2.268543e-06,2.617415933915788e-12
90,153.3476,20000.0,20000.0,2.34077e-06,0.27469709999999997,153.12800000053687
91,5825.819,20000.0,20000.0,0.03907946,7.599943e-05,5.45690000047096e-07
92,2442.825,20000.0,20000.0,0.00023642919999999998,0.7976456999999999,2.1524200000005784
93,211.8208,20000.0,20000.0,4.8702920000000004e-08,9.509444999999999e-07,2.6039128740149802e-11
94,2443.1220000000003,20000.0,20000.0,0.01739894,0.14418150000000002,0.0020176900000225483
95,878.4753,20000.0,20000.0,0.0035385940000000004,0.8656038,113.33900000002302
96,3836.2509999999997,20000.0,20000.0,0.0008109103,0.17636,0.0011425900000064178
97,4951.996,20000.0,20000.0,6.662936e-05,1.3148360000000002e-08,8.713930529075693e-16
98,802.5028,20000.0,20000.0,0.0006933909,0.5820787,26.456000000011716
99,1399.4589999999998,20000.0,20000.0,8.356261e-06,4.2336929999999996e-07,4.10441601357492e-14
100,105.9574,20000.0,20000.0,4.081654000000001e-05,1.9360539999999998e-05,1.6531987263803192e-10
101,1226.613,20000.0,20000.0,2.6611290000000002e-08,1.181081e-08,1.0271049802677166e-13
102,1430.652,20000.0,20000.0,7.117008999999999e-08,0.00011870979999999999,8.255754093352106e-14
103,4939.861,20000.0,20000.0,7.526096e-05,9.504847e-08,9.379620632503138e-16
104,161.1087,20000.0,20000.0,0.01193057,4.56811e-07,0.0005048400008555573
105,170.3916,20000.0,20000.0,0.0005952747,0.39966940000000006,567.9400000008623
106,908.3122,20000.0,20000.0,5.2581470000000004e-08,0.1866992,0.2411400000012485
107,698.0111,20000.0,20000.0,0.002673323,3.808243e-06,2.1999000514595005e-08
108,145.0387,20000.0,20000.0,1.471155,0.00118183,156084.00000001735
109,1430.7120000000002,20000.0,20000.0,0.00022046990000000003,3.5405770000000006e-07,2.357907423394903e-13
110,112.2602,20000.0,20000.0,0.003164014,0.01198265,0.0014113900024607198
111,120.5655,20000.0,20000.0,1.7061440000000002e-07,0.1626808,35.93900000034721
112,857.3476,20000.0,20000.0,2.614987e-06,3.992133e-06,4.936315996417732e-13
113,286.6202,20000.0,20000.0,5.950934e-07,4.3858220000000004e-07,1.2267260185952707e-11
114,2551.317,20000.0,20000.0,9.873778e-05,7.901088000000001e-05,1.5244450782486603e-14
115,4948.029,20000.0,20000.0,6.060275e-05,1.4299940000000001e-06,8.232827583550716e-16
116,601.3221,20000.0,20000.0,2.00385e-06,5.534173e-06,1.0933870971653144e-12
117,3753.789,20000.0,20000.0,2.912045e-08,5.5438e-08,2.4407074703663674e-15
118,864.1992,20000.0,20000.0,3.171172e-07,1.3815629999999999e-07,3.851012599617399e-13
119,1078.109,20000.0,20000.0,1.567526,0.04047245,483.9900000000255
120,2639.217,20000.0,20000.0,8.991391999999999e-07,1.2142879999999998e-08,1.0269537665377155e-14
121,1965.646,20000.0,20000.0,0.01993988,0.0001341345,9.22980000748102e-07
122,1438.757,20000.0,20000.0,0.006993119,0.0014758870000000002,7.436200034116501e-08
123,213.6198,20000.0,20000.0,1.4880120000000002e-08,1.639731e-06,2.5040140865145913e-11
124,1543.225,20000.0,20000.0,2.705564e-07,7.245577e-05,4.459322778558386e-14
125,6757.0380000000005,20000.0,20000.0,0.00741418,1.941531e-05,1.6634600076818942e-10
126,1522.135,20000.0,20000.0,9.630471e-05,1.059617e-05,6.315127877044192e-14
127,1571.1779999999999,20000.0,20000.0,0.04192636,5.713235e-05,9.318000000836092e-05
128,1220.528,20000.0,20000.0,1.174955,0.12127439999999999,117.602000000017
129,2490.6820000000002,20000.0,20000.0,1.306246e-07,0.0003772317,1.1680011784534664e-13
130,7430.415,20000.0,20000.0,3.0782590000000003e-07,0.00023275310000000002,1.9031678161417923e-16
131,851.8695,20000.0,20000.0,6.30825e-05,1.056545e-07,3.3877194670151093e-13
132,930.6881,20000.0,20000.0,2.6228340000000004e-05,0.03706696,0.0002695260000331851
133,4031.256,20000.0,20000.0,0.031040300000000003,5.4755619999999996e-05,5.393170000776851e-07
134,4163.517,20000.0,20000.0,1.821723,0.004251548,2.4602000000004987
135,1751.805,20000.0,20000.0,4.4919020000000005e-07,0.0030969540000000003,1.6470800286364006e-09
136,7941.983,20000.0,20000.0,0.006729383,1.763728e-05,6.283900055122328e-11
137,485.9827,20000.0,20000.0,0.01620177,2.926049e-07,8.172600007162009e-05
138,119.5232,20000.0,20000.0,2.3452990000000002,2.559428,7656100.000000162
139,9336.069,20000.0,20000.0,0.0003725311,2.9907620000000003e-07,9.613610084442794e-16
140,162.1922,20000.0,20000.0,0.0007235089,0.00011165139999999999,8.527603498230308e-09
141,993.237,20000.0,20000.0,1.3243879999999999e-06,2.181258,3228.900000000127
142,3222.8179999999998,20000.0,20000.0,5.362488e-08,0.9300654,1.0780000000001864
143,1268.045,20000.0,20000.0,0.0003871114,2.127589e-05,2.032202279820685e-12
144,1270.46,20000.0,20000.0,0.005077179,7.185723e-07,2.8493000272631e-08
145,219.0854,20000.0,20000.0,1.7236419999999998e-08,6.452147e-05,2.7315138785134163e-11
146,454.1633,20000.0,20000.0,1.1803010000000001e-07,3.428889e-07,2.9029146063115864e-12
147,6844.765,20000.0,20000.0,0.1358488,2.2386060000000003e-05,2.601750000039295e-05
148,3327.48,20000.0,20000.0,4.659937e-06,3.9013529999999997e-07,4.291209137523865e-15
149,445.18699999999995,20000.0,20000.0,3.928087e-05,2.293223e-07,2.2789147408135906e-12
150,106.8102,20000.0,20000.0,2.61527e-05,0.0020767710000000003,1.326140079624001e-06
151,8392.487,20000.0,20000.0,5.013921e-07,2.342868e-05,3.3156400113050775e-17
152,549.0593,20000.0,20000.0,2.892204,0.7401342,71683.00000000162
153,2111.82,20000.0,20000.0,0.005960318,7.97378e-05,1.23413000806084e-08
154,365.9343,20000.0,20000.0,1.168323e-05,0.0002037232,2.162204341242589e-11
155,194.4703,20000.0,20000.0,8.222726999999999e-05,5.5519759999999994e-05,4.7308209027188454e-11
156,2726.32,20000.0,20000.0,1.057681e-07,0.0002094651,2.4370045584581902e-14
157,121.9368,20000.0,20000.0,8.571943e-06,0.3685473,915.8300000017717
158,1167.4189999999999,20000.0,20000.0,1.6537220000000003e-05,0.002540019,3.2515000885060005e-09
159,2240.334,20000.0,20000.0,0.002076894,0.44503290000000006,0.24644000000023145
160,1544.753,20000.0,20000.0,1.3042619999999999e-05,0.1840542,0.01697670000017086
161,5776.304,20000.0,20000.0,2.218427e-06,0.002378935,6.7756001639903186e-12
162,5301.174,20000.0,20000.0,9.658291e-06,6.417506999999999e-05,8.259222036492533e-16
163,3830.967,20000.0,20000.0,0.02809192,2.002614e-07,7.727300001920137e-07
164,130.4587,20000.0,20000.0,0.09188616,2.7426090000000004e-05,2.9868300000892014
165,6985.0509999999995,20000.0,20000.0,1.765734e-05,9.385434000000001e-07,2.5810096739952793e-16
166,1705.81,20000.0,20000.0,0.2504656,3.654862e-06,0.06331400000024981
167,1424.8729999999998,20000.0,20000.0,1.706121,4.610671e-08,392.2300000000213
168,7468.651999999999,20000.0,20000.0,1.7633010000000003e-05,0.6389423000000001,0.009940900000003442
169,674.2287,20000.0,20000.0,0.2491446,2.816699e-06,1.3377000000051271
170,1018.2710000000001,20000.0,20000.0,1.3735360000000001e-08,0.00045175449999999997,7.154805210760995e-12
171,2580.058,20000.0,20000.0,7.0537019999999995e-06,5.2966e-05,1.0732328161073271e-14
172,1362.276,20000.0,20000.0,1.643642e-07,1.449133,170.74100000001926
173,100.2451,20000.0,20000.0,0.009305603,0.0008804115,0.0006081600018390398
174,125.9573,20000.0,20000.0,0.5076541,3.7199659999999994e-07,3032.1200000030603
175,834.0889,20000.0,20000.0,0.001812729,5.073777999999999e-06,2.420600147203001e-09
176,1291.76,20000.0,20000.0,0.1632825,0.0006416852,0.041511000000223786
177,285.1304,20000.0,20000.0,0.0002631895,1.761758e-07,6.723713686905854e-11
178,334.6747,20000.0,20000.0,1.2718559999999999,3.526339,723310.0000000106
179,512.2458,20000.0,20000.0,2.840509e-07,0.6657247,182.8720000001031
180,418.7279,20000.0,20000.0,0.04558563,0.01926689,0.009873000001041382
181,119.5905,20000.0,20000.0,0.9560770000000001,2.541095e-07,42563.00000001252
182,5516.085,20000.0,20000.0,0.001690814,0.0006476580000000001,2.661330141831988e-12
183,196.3585,20000.0,20000.0,6.340978e-05,3.80528e-08,3.873517954019944e-11
184,175.1966,20000.0,20000.0,0.004750847,8.385481999999999e-07,1.0006900113901997e-05
185,1073.0639999999999,20000.0,20000.0,1.624546e-06,3.086837e-08,2.393509244388787e-13
186,5998.831999999999,20000.0,20000.0,1.3746860000000001e-05,3.238273,11.429400000000292
187,473.3864,20000.0,20000.0,0.9565529,1.4365250000000001e-05,972.9000000002812
188,6044.427,20000.0,20000.0,9.397391e-05,2.006767,2.6498100000000977
189,1154.122,20000.0,20000.0,0.0116309,0.3180425,0.6929600000014654
190,7794.924,20000.0,20000.0,0.03116552,0.0066107990000000005,7.14150000063868e-08
191,101.8418,20000.0,20000.0,1.1600250000000001e-07,1.840311,900160.0000000702
192,6539.7519999999995,20000.0,20000.0,1.152783e-06,2.401608e-07,8.81398703453591e-17
193,547.6859,20000.0,20000.0,0.0080661,0.07391461,0.01834850000097155
194,234.2882,20000.0,20000.0,0.002454678,4.2767469999999995e-06,3.4863001389630005e-07
195,235.6823,20000.0,20000.0,1.8272130000000002e-06,0.2459744,32.431000000125245
196,8433.964,20000.0,20000.0,0.01638259,9.913624e-06,3.1024000029420527e-09
197,1786.744,20000.0,20000.0,0.05474631,0.08016802,0.00130521000001937
198,1802.3,20000.0,20000.0,0.08914789999999999,2.754209e-07,0.0012502700000243696
199,289.9697,20000.0,20000.0,0.0001578344,4.600283e-06,2.6221087839055558e-11
200,374.4411,20000.0,20000.0,0.00014678450000000002,2.9643450000000002,194299.00000000483
201,1445.006,20000.0,20000.0,0.0292291,0.5749161,3.236000000002248
202,121.4641,20000.0,20000.0,5.149576e-08,0.002827648,3.2291701079891007e-06
203,2372.656,20000.0,20000.0,5.847312e-08,4.681546e-08,1.6197971058594646e-14
204,431.69300000000004,20000.0,20000.0,0.2037885,0.02667008,3.1181000000148655
205,168.4205,20000.0,20000.0,0.06003471,9.760535e-08,0.2782600000203352
206,2610.022,20000.0,20000.0,0.01030931,4.860396e-07,4.84240000552625e-08
207,1033.493,20000.0,20000.0,0.003987856,0.10280940000000001,0.015022800000249768
208,171.8958,20000.0,20000.0,0.11057730000000002,0.0015564139999999999,3.0664000000637985
209,1050.454,20000.0,20000.0,0.0002589573,1.2918440000000001e-05,1.2973222128707662e-12
210,1742.547,20000.0,20000.0,0.01533684,0.3789789,0.41329000000049293
211,873.8488,20000.0,20000.0,1.1044200000000002,5.846711e-07,315.8500000000348
212,6212.195,20000.0,20000.0,1.243164e-06,0.1300331,4.289900000039829e-05
213,3034.8790000000004,20000.0,20000.0,6.365786e-07,3.8798519999999995e-08,5.1292219800394594e-15
214,679.4242,20000.0,20000.0,2.70113e-07,0.03505184,0.000733230000100113
215,168.8927,20000.0,20000.0,1.150993e-08,0.00103418,2.8186005815240287e-08
216,993.9060000000001,20000.0,20000.0,8.172713999999999e-08,5.7473769999999995e-08,2.954611200029528e-13
217,627.9656,20000.0,20000.0,0.01904,3.59061e-07,7.788000003982081e-05
218,2573.906,20000.0,20000.0,2.079876e-06,0.06185436,6.824300000330801e-05
219,270.9597,20000.0,20000.0,3.0424259999999997e-06,0.0001807864,4.147211212306328e-11
220,2362.223,20000.0,20000.0,6.626680999999999e-07,6.652774000000001e-08,1.3015857459055332e-14
221,116.6038,20000.0,20000.0,0.03847255,1.542114e-08,0.1200520000215526
222,785.7121,20000.0,20000.0,0.001813,4.192879e-07,2.8948001659790024e-09
223,1992.5929999999998,20000.0,20000.0,0.0001947768,0.08015638,0.0005840700000113647
224,3105.639,20000.0,20000.0,0.00030531979999999997,0.01590055,1.0178600006265052e-07
225,2306.008,20000.0,20000.0,3.2917970000000006e-07,2.478793,318.17000000000667
226,352.2166,20000.0,20000.0,1.0384839999999999e-05,0.0001092262,9.819641723631831e-12
227,108.8407,20000.0,20000.0,1.0986530000000001e-06,0.04768023,0.3395740000386235
228,2756.8590000000004,20000.0,20000.0,3.33703e-07,1.455576e-06,6.274816931336825e-15
229,278.4065,20000.0,20000.0,0.03443268,3.280043,657320.0000000129
230,4639.088,20000.0,20000.0,0.005074489000000001,5.878498000000001e-08,1.061860019687003e-10
231,7992.3369999999995,20000.0,20000.0,5.2879199999999995e-06,0.0002337693,5.212007580446065e-16
232,8718.03,20000.0,20000.0,1.154182e-05,2.2664450000000003e-05,1.0390227211989156e-16
233,391.5794,20000.0,20000.0,0.00020042349999999998,0.0013415360000000002,8.279700873250022e-09
234,484.4889,20000.0,20000.0,1.4305110000000002e-07,0.0007735361,4.463001610550116e-10
235,107.1645,20000.0,20000.0,3.0851830000000002,0.001159478,6261300.000000178
236,299.7659,20000.0,20000.0,5.442937e-05,0.6427262,849.8500000004461
237,355.545,20000.0,20000.0,5.854343000000001e-07,0.13018079999999999,0.8311300000106816
238,508.1143,20000.0,20000.0,1.598717e-06,3.691389e-05,2.361511790208994e-12
239,9533.145,20000.0,20000.0,2.964633e-07,4.98583e-07,3.95471598388592e-17
240,167.373,20000.0,20000.0,0.0027394159999999997,8.704774e-07,1.3071500431651002e-06
