id,mS1,mS2,mR,RUpsilon,ImUpsilon,xsec_TChannel (fb)
212,3668.272,20000.0,20000.0,0.02197366,0.0679942,1.3883300000140433e-05
213,156.4126,20000.0,20000.0,0.0006345065,0.001122767,8.511700149051999e-08
214,2685.235,20000.0,20000.0,0.7214043000000001,0.03814154,0.981560000000026
215,9972.690999999999,20000.0,20000.0,2.444796e-07,4.088465e-08,1.1912104290389958e-16
216,1592.846,20000.0,20000.0,0.0022716670000000002,0.21402620000000003,0.03035000000001872
217,2427.569,20000.0,20000.0,0.0001214839,9.854993000000001e-07,7.349701114533098e-14
218,1087.911,20000.0,20000.0,5.727531e-08,1.9610479999999997e-05,8.176701892665922e-13
219,6607.62,20000.0,20000.0,1.77261e-06,0.01977945,8.789800000707837e-09
220,2557.005,20000.0,20000.0,0.03160501,0.01018071,5.401300000082243e-06
221,525.1353,20000.0,20000.0,0.0001727344,5.351969e-06,1.2621203500951325e-11
222,6630.819,20000.0,20000.0,2.2848319999999997e-08,0.0003118026,3.436710440412935e-15
223,3063.22,20000.0,20000.0,0.9406332000000001,0.0687471,1.8405100000000485
224,262.3467,20000.0,20000.0,0.23941990000000002,1.10074e-05,23.40900000001046
225,183.5616,20000.0,20000.0,0.03243098,2.197046e-08,0.01865600000058785
226,6799.226,20000.0,20000.0,0.0006852468,0.1667557,6.47210000000287e-05
227,889.955,20000.0,20000.0,3.3970309999999996e-05,0.0007291066000000001,4.316300251840111e-11
228,2694.5690000000004,20000.0,20000.0,2.667429e-07,0.009019967,1.0339300003685962e-08
229,150.7663,20000.0,20000.0,8.270153000000001e-08,0.15980279999999997,18.571800000022773
230,243.8772,20000.0,20000.0,0.0001472127,0.4391634,312.51000000004717
231,482.001,20000.0,20000.0,1.072875,2.9964459999999997,110677.00000000038
232,2560.143,20000.0,20000.0,1.649958e-07,0.04746232,2.1273500000208623e-05
233,3005.4809999999998,20000.0,20000.0,1.5421850000000003e-08,0.04022177,7.313500000087596e-06
234,9020.784,20000.0,20000.0,3.307697e-05,8.924815e-08,1.7214507182792142e-16
235,2113.757,20000.0,20000.0,6.3413729999999994e-06,0.04793728,4.252300000032754e-05
236,538.2898,20000.0,20000.0,0.8598526,3.190623e-08,415.3300000000131
237,1397.776,20000.0,20000.0,2.9349920000000003e-05,1.4167920000000001e-06,4.4553009744739195e-13
238,8160.904,20000.0,20000.0,1.4664550000000001e-07,0.001425895,2.0302300308491642e-13
239,401.2653,20000.0,20000.0,3.268461,3.256566,889740.0000000013
240,6227.414000000001,20000.0,20000.0,0.00040973120000000005,0.00314102,1.9091800016437327e-11
241,3805.533,20000.0,20000.0,0.0008257843,1.340021e-05,6.967600425414805e-13
242,442.8909,20000.0,20000.0,0.003074501,0.0007311557000000001,1.22026000436268e-07
243,2700.026,20000.0,20000.0,9.728762e-05,3.713003e-08,3.420400635283511e-14
244,3396.8909999999996,20000.0,20000.0,0.00011508639999999999,2.5391560000000002e-06,1.6924205171481485e-14
245,2352.888,20000.0,20000.0,0.0001482311,7.504050000000001e-05,3.483031646967746e-14
246,2418.4179999999997,20000.0,20000.0,2.9661449999999997e-07,1.0892709999999999e-08,2.4833511451464568e-14
247,1932.5510000000002,20000.0,20000.0,0.002014213,0.1742451,0.01048600000000525
248,4731.348,20000.0,20000.0,0.4048083,2.175869,6.357700000000062
249,5759.159000000001,20000.0,20000.0,0.05224284,0.002675937,1.3226300000109892e-06
250,3697.34,20000.0,20000.0,0.01342898,1.8675900000000002e-08,4.175900000454947e-08
251,163.7191,20000.0,20000.0,0.2836485,0.13335450000000001,232.28000000007415
252,278.3967,20000.0,20000.0,1.107531,1.841416e-08,8826.500000000224
253,334.2752,20000.0,20000.0,0.007940626999999999,3.339981e-08,1.4470000006102802e-05
254,2015.035,20000.0,20000.0,0.1857787,2.560988e-06,0.010045700000008252
255,788.8824,20000.0,20000.0,0.0001087302,3.138708e-07,3.425900755759666e-12
256,380.1543,20000.0,20000.0,7.137333e-06,5.929219e-07,2.0634005480541787e-11
257,399.3837,20000.0,20000.0,0.0004751911,0.01378707,5.9292000011117396e-05
258,644.3221,20000.0,20000.0,4.1538779999999995e-08,0.37087,9.449000000001838
259,4986.725,20000.0,20000.0,2.887901e-08,0.09356030000000001,2.625550000005317e-05
260,3453.933,20000.0,20000.0,3.1852709999999995e-05,2.181674e-07,1.0702102920387665e-14
261,978.8481,20000.0,20000.0,1.907884e-06,6.995522e-07,1.4164902801044416e-12
262,3670.928,20000.0,20000.0,0.003605756,0.01269794,4.261100000502198e-08
263,516.6771,20000.0,20000.0,3.2557429999999995e-07,0.005031077,5.64070000649025e-07
264,4596.840999999999,20000.0,20000.0,0.0001339175,0.01614936,4.0038000002485047e-08
265,140.8958,20000.0,20000.0,3.7154289999999998e-06,7.778513000000001e-05,3.508301059540085e-10
266,4064.735,20000.0,20000.0,0.01034185,9.38931e-08,2.691920001315901e-09
267,648.9294,20000.0,20000.0,0.01295375,4.4433109999999995e-06,1.3807700001632031e-05
268,140.8765,20000.0,20000.0,0.02434514,0.0005354947,0.012276100000637974
269,137.0081,20000.0,20000.0,0.021358099999999998,2.470822e-05,0.007489900000523014
270,313.6292,20000.0,20000.0,0.0002232255,0.0005306101,7.181700523190026e-10
271,664.2431,20000.0,20000.0,2.966786e-08,2.67324e-05,3.205501012451129e-12
272,148.9045,20000.0,20000.0,6.059247000000001e-06,0.25316350000000004,124.4340000000598
273,1005.0089999999999,20000.0,20000.0,0.00038067760000000004,2.344307,2044.5400000000168
274,202.0554,20000.0,20000.0,1.7497939999999998,0.002158001,123792.00000000124
275,217.3917,20000.0,20000.0,0.0009326597999999999,3.043212e-07,1.0540500326648005e-08
276,6716.661999999999,20000.0,20000.0,1.060025e-05,1.2448169999999999e-07,7.170002068658283e-16
277,2919.1290000000004,20000.0,20000.0,0.05938948,0.00022194919999999997,2.944200000024052e-05
278,6906.16,20000.0,20000.0,0.00040463019999999997,0.5896099,0.014990500000000694
279,388.4501,20000.0,20000.0,0.0004755675,3.438393e-06,2.480700206183014e-10
280,179.7849,20000.0,20000.0,0.42020329999999995,0.0014550129999999998,572.7800000000999
281,1306.03,20000.0,20000.0,1.3614310000000002e-07,0.001814106,6.780300038244314e-10
282,4530.877,20000.0,20000.0,0.12164680000000001,2.280625e-06,0.00010261800000011186
283,720.0707,20000.0,20000.0,2.533769,1.482366e-05,11875.200000000052
284,3002.486,20000.0,20000.0,7.778356999999999e-06,0.0006206635,6.618500325178183e-13
285,3887.2909999999997,20000.0,20000.0,3.97975e-05,8.559062e-07,6.227301119823474e-15
286,108.1318,20000.0,20000.0,0.01355174,0.5718350999999999,7054.500000000697
287,342.4845,20000.0,20000.0,1.3239339999999998e-07,1.470241e-07,3.2183009380701344e-11
288,1291.111,20000.0,20000.0,0.0023095629999999997,5.7447519999999996e-05,1.2729900047545911e-09
289,122.0753,20000.0,20000.0,0.0003503094,0.01729065,0.004605300000465439
290,228.169,20000.0,20000.0,6.663723e-06,0.00037262739999999997,5.701100661022033e-10
291,884.637,20000.0,20000.0,0.7434786,3.160364e-06,34.03200000000198
292,172.8421,20000.0,20000.0,0.002590611,7.27235e-06,9.0384000418538e-07
293,4739.871,20000.0,20000.0,4.863976999999999e-08,0.1339082,0.00010271200000017642
294,497.0756,20000.0,20000.0,1.922552e-07,0.02258601,0.0002667700000122789
295,3743.32,20000.0,20000.0,4.027853e-06,0.00032276799999999997,3.897830334487267e-14
296,161.8496,20000.0,20000.0,1.056708e-06,0.0005057764,3.0572002549880064e-09
297,1238.13,20000.0,20000.0,2.137946e-08,0.04305774,0.00013091900000264305
298,138.5958,20000.0,20000.0,1.433199,1.249974e-05,150907.00000000242
299,1664.1470000000002,20000.0,20000.0,3.4951190000000003,0.33670209999999995,3147.000000000006
300,3531.5609999999997,20000.0,20000.0,1.068997e-05,3.799036e-08,8.889403363291745e-15
301,160.643,20000.0,20000.0,0.02387823,0.1371162,9.279200000014717
302,478.7125,20000.0,20000.0,0.0001388463,4.230346e-08,1.5108803708581725e-11
303,196.252,20000.0,20000.0,5.894895000000001e-06,1.119354e-05,1.356290403433043e-10
304,5003.299,20000.0,20000.0,0.13551970000000002,0.01443179,0.0001020130000001674
305,1276.377,20000.0,20000.0,1.6804900000000002e-08,0.184891,0.07053600000002735
306,313.9499,20000.0,20000.0,0.0003205395,0.22646679999999997,10.90820000000556
307,174.6811,20000.0,20000.0,0.002059174,0.007355063,6.18300000367496e-05
308,909.5708,20000.0,20000.0,1.926113e-05,1.135134,232.2600000000051
309,3799.2090000000003,20000.0,20000.0,7.367841e-06,2.254348,22.430200000000095
310,1715.2220000000002,20000.0,20000.0,4.251564e-06,4.730151e-06,1.3210103611395054e-13
311,152.3157,20000.0,20000.0,1.4373e-06,0.0001059987,3.0074409367870613e-10
312,793.068,20000.0,20000.0,1.446571e-06,0.67953,38.64400000000308
313,925.737,20000.0,20000.0,0.01417077,1.350358e-05,4.3704000006551585e-06
314,9895.131,20000.0,20000.0,7.930781e-07,1.610251e-05,1.1465405081258608e-16
315,5840.343000000001,20000.0,20000.0,1.059647e-07,1.830311e-08,9.05650380886944e-16
316,9061.241,20000.0,20000.0,2.3541560000000002e-08,2.297486e-07,2.904880806115959e-16
317,229.9563,20000.0,20000.0,9.977041e-06,0.004664575,4.6876000062605304e-06
318,2437.812,20000.0,20000.0,2.657763e-05,1.524356e-07,4.791500707076898e-14
319,6763.661,20000.0,20000.0,1.033225e-07,0.01395795,3.726300000502788e-09
320,7673.624,20000.0,20000.0,0.04068461,0.0001363507,4.70210000013213e-08
321,7331.85,20000.0,20000.0,0.0076002940000000005,0.0036980209999999997,2.757770001176314e-10
322,305.2912,20000.0,20000.0,0.0005315801000000001,0.005248765,3.62980000374225e-06
323,2646.586,20000.0,20000.0,5.550534e-06,0.4911528,0.1978960000000232
324,367.5806,20000.0,20000.0,5.135839e-08,1.4634049999999998,12102.70000000014
325,136.2364,20000.0,20000.0,0.0042236470000000005,0.02105459,0.007831100000539111
326,1045.381,20000.0,20000.0,0.06323768,2.248949e-07,0.0016901100000119022
327,1380.974,20000.0,20000.0,0.01476519,0.0003895078,1.2210900001726092e-06
328,704.0488,20000.0,20000.0,3.2298360000000005e-08,2.024439e-08,2.6708009414508093e-12
329,1551.7720000000002,20000.0,20000.0,1.06975e-08,0.01055883,4.112700000591793e-07
330,1169.1789999999999,20000.0,20000.0,2.20171,2.59091e-05,1757.5700000000072
331,2805.719,20000.0,20000.0,2.9599919999999998e-08,0.03568815,6.8735000000589725e-06
332,1946.736,20000.0,20000.0,0.01725908,0.01673038,3.174440000165198e-06
333,1017.197,20000.0,20000.0,1.117477e-08,0.0005603054,2.0559201031831557e-11
334,1497.6170000000002,20000.0,20000.0,0.01104374,0.0010331910000000001,2.40930000062078e-07
335,107.4134,20000.0,20000.0,0.00011713790000000001,1.1006930000000001e-07,7.756002378180154e-10
336,123.4927,20000.0,20000.0,1.718642e-05,4.992137000000001e-07,4.338601447980104e-10
337,258.5862,20000.0,20000.0,0.2333286,0.001000372,22.026300000011453
338,1024.221,20000.0,20000.0,1.426417e-07,0.1852546,0.1320550000000764
339,490.1985,20000.0,20000.0,1.6587990000000001,3.415655e-06,9395.100000000084
340,2970.702,20000.0,20000.0,0.2796511,0.2236393,0.037731600000004986
341,8513.893,20000.0,20000.0,0.002430221,1.633219e-08,2.209000003595225e-12
342,619.1345,20000.0,20000.0,0.15026470000000003,0.16607660000000002,1.375190000000738
343,1059.817,20000.0,20000.0,2.6891109999999996e-07,2.376806e-05,1.0980301928021076e-12
344,2904.6490000000003,20000.0,20000.0,0.5084143,0.0044901179999999995,0.1463050000000131
345,2860.961,20000.0,20000.0,1.3529e-08,0.008608568,1.0129600005123292e-08
346,2509.4429999999998,20000.0,20000.0,1.484421e-08,2.4617400000000003e-08,4.1509006002054346e-14
347,373.7229,20000.0,20000.0,3.0859469999999998e-06,6.013325000000001e-08,2.3662006458241897e-11
348,6851.384,20000.0,20000.0,0.006098452,0.00031247919999999996,9.888800007605313e-11
349,1461.3310000000001,20000.0,20000.0,4.457467e-07,0.01531551,1.972190000150338e-06
350,2647.545,20000.0,20000.0,0.001879158,9.585249e-06,5.758500030915978e-11
351,170.9408,20000.0,20000.0,3.0036099999999997,0.0004242876,1715680.0000000056
352,252.4781,20000.0,20000.0,0.07827396,0.3099376,78.24800000002196
353,6028.710999999999,20000.0,20000.0,2.259052e-05,1.0826129999999998,0.3139600000000037
354,385.0957,20000.0,20000.0,0.003326804,0.0031474479999999997,8.926800011259402e-07
355,1260.513,20000.0,20000.0,0.01266538,1.912669e-07,1.072560000196472e-06
356,7402.8769999999995,20000.0,20000.0,3.751316e-06,0.002548381,2.7712300084611417e-12
357,166.2895,20000.0,20000.0,2.4882689999999997e-06,4.610532e-06,2.113500680136057e-10
358,6501.4980000000005,20000.0,20000.0,3.443166e-07,0.01702146,3.764300000712618e-09
359,696.0823,20000.0,20000.0,0.06199269,1.518922e-05,0.005803300000038719
360,813.0103,20000.0,20000.0,0.07296015,4.1887900000000003e-07,0.005909800000035674
361,1655.9289999999999,20000.0,20000.0,0.6925915,0.0002644989,4.7606000000002435
362,2795.925,20000.0,20000.0,2.864659e-05,1.1977650000000001e-07,3.1054005021921374e-14
363,3334.8320000000003,20000.0,20000.0,1.254392e-07,0.05470815,9.892800000065053e-06
364,3413.735,20000.0,20000.0,0.162981,0.05793748,0.0007979300000010582
365,9520.859,20000.0,20000.0,4.820889000000001e-06,7.225932e-07,2.374900466405111e-16
366,413.8919,20000.0,20000.0,7.093746000000001e-08,2.755388,108745.00000000033
367,622.9767,20000.0,20000.0,0.39423600000000003,1.269007e-08,14.811200000001893
368,2059.771,20000.0,20000.0,0.32831279999999996,0.03010313,0.12496100000001632
369,3287.155,20000.0,20000.0,0.003755545,0.006506243,6.8587000017288785e-09
370,2877.407,20000.0,20000.0,8.024845e-08,0.0001306992,3.132020529800826e-14
371,3969.6409999999996,20000.0,20000.0,0.0153076,0.0001333807,3.7103000002496806e-08
372,2798.078,20000.0,20000.0,0.0015352439999999998,7.412757e-06,2.174500021441949e-11
373,5646.896,20000.0,20000.0,0.01183449,9.384447e-06,3.279560000758304e-09
374,5811.118,20000.0,20000.0,7.943082e-07,5.931993e-05,1.4811004488069714e-15
375,1639.154,20000.0,20000.0,0.01816794,0.1175356,0.003440600000007733
376,3395.3059999999996,20000.0,20000.0,0.0005439905999999999,0.6060518,0.1471260000000163
377,1299.654,20000.0,20000.0,0.00019617419999999998,0.02447542,1.271840000064306e-05
378,1678.636,20000.0,20000.0,0.08860388,0.02766468,0.0009851600000040934
379,1026.826,20000.0,20000.0,6.897314e-06,0.01495958,6.3043000007028365e-06
380,3191.901,20000.0,20000.0,0.5568612,0.03888477,0.07501700000001052
381,592.2828,20000.0,20000.0,0.0001223455,2.617576e-05,8.475901964350941e-12
382,4727.554,20000.0,20000.0,1.207465e-06,1.606758,2.773880000000016
383,7028.353,20000.0,20000.0,0.009106154,0.0001157027,4.989300001350778e-10
384,6841.001,20000.0,20000.0,0.008743332,3.8326059999999995e-08,3.6369400017157587e-10
385,310.3553,20000.0,20000.0,2.054824,1.3495779999999997e-07,74936.00000000058
386,156.7684,20000.0,20000.0,0.656945,1.5353649999999999,188575.0000000024
387,6629.691,20000.0,20000.0,3.3651730000000004,1.6110489999999998e-06,18.515300000000032
388,110.6409,20000.0,20000.0,0.008770011999999999,3.147067,6077800.000000019
389,162.1932,20000.0,20000.0,0.0005496398,5.4271690000000005e-06,3.8251002954680065e-09
390,622.6672,20000.0,20000.0,0.37190029999999996,3.991101e-05,11.020800000001733
391,185.0227,20000.0,20000.0,0.0008630542999999999,3.2916759999999995e-07,1.2210200450007003e-08
392,524.3369,20000.0,20000.0,0.04516246,3.5259009999999995e-07,0.003496000000044899
393,3896.6279999999997,20000.0,20000.0,0.1208998,9.771174000000001e-05,0.00019936500000024943
394,1727.2179999999998,20000.0,20000.0,0.07377181,0.00661068,0.0006434500000025588
395,1605.144,20000.0,20000.0,1.441539,3.888433e-08,109.81800000000132
396,3632.345,20000.0,20000.0,4.7010509999999994e-05,1.773781,9.441900000000095
397,1148.588,20000.0,20000.0,0.52625,5.746476e-08,6.137100000000419
398,5392.774,20000.0,20000.0,0.0006087880000000001,2.00353,3.1321000000000176
399,135.6469,20000.0,20000.0,0.001328889,3.2984150000000003,4596200.000000013
400,626.2225,20000.0,20000.0,0.20237439999999998,4.643222e-05,0.9116800000005344
401,791.3178,20000.0,20000.0,5.641095e-08,7.656180999999999e-05,1.5708707350023497e-12
402,2703.0040000000004,20000.0,20000.0,0.009406121,0.002349968,2.5405000003761632e-08
403,7533.811,20000.0,20000.0,7.121999e-05,3.129572e-06,8.090001552747699e-16
404,413.8449,20000.0,20000.0,0.08140046,5.2925780000000006e-05,0.07879800000034755
405,101.1003,20000.0,20000.0,0.0013044810000000001,8.21316e-05,2.4335000442649997e-07
406,2059.362,20000.0,20000.0,1.4892560000000002e-07,4.742921e-07,8.150601730297448e-14
407,436.8238,20000.0,20000.0,0.02133375,1.7881949999999998e-08,0.00035612000002284536
408,1504.745,20000.0,20000.0,3.0923e-05,0.1745645,0.030800000000022462
409,135.4255,20000.0,20000.0,1.306455,1.0626730000000001e-06,110064.00000000207
410,176.8591,20000.0,20000.0,0.00351408,1.162193e-07,3.1222000069929502e-06
411,195.4401,20000.0,20000.0,0.0883548,0.01633535,0.9750600000034688
412,601.0615,20000.0,20000.0,0.0067626909999999995,0.1320699,0.18944800000026846
413,649.5765,20000.0,20000.0,0.001236133,0.001883809,1.30570000619593e-08
414,261.0687,20000.0,20000.0,2.622067e-05,6.826658e-05,7.225602067980283e-11
415,1499.721,20000.0,20000.0,2.36888e-07,0.0001836175,5.667100861654087e-13
416,912.4656,20000.0,20000.0,0.01054168,0.0166694,2.20969000018264e-05
417,1183.615,20000.0,20000.0,0.01416909,0.004023295,2.3013900004193315e-06
418,3329.611,20000.0,20000.0,0.1619616,3.955859e-08,0.0008044300000010059
419,4636.353,20000.0,20000.0,0.002217489,2.513976e-08,1.0155200036065438e-11
420,124.6466,20000.0,20000.0,0.009010748,8.661901e-07,0.00032156100011378343
421,120.1121,20000.0,20000.0,3.6545159999999996e-07,4.43403e-08,4.6526015070101236e-10
422,6942.57,20000.0,20000.0,0.746829,0.8146039,0.10910700000000326
423,185.483,20000.0,20000.0,0.000236149,1.13622e-07,3.9249008028410464e-10
424,108.6069,20000.0,20000.0,4.252328e-05,0.00016705639999999998,1.0523402584150153e-09
425,249.5275,20000.0,20000.0,0.05803886,0.0001627554,0.091394000000728
426,344.8084,20000.0,20000.0,0.0005611487,5.858031e-08,5.781200323041019e-10
427,240.2712,20000.0,20000.0,0.0273267,0.2347174,25.892000000014182
428,1762.4270000000001,20000.0,20000.0,5.333099e-07,1.466363e-07,1.8391502918916147e-13
429,435.9626,20000.0,20000.0,0.06706218,1.259682e-07,0.03443400000020442
430,146.9581,20000.0,20000.0,0.007500626999999999,1.731194e-05,0.0001028420000546087
431,1177.518,20000.0,20000.0,1.995937e-07,1.8783459999999999e-06,2.836001872887517e-13
432,648.8087,20000.0,20000.0,0.007173041,0.22248720000000002,1.0515600000006342
433,227.423,20000.0,20000.0,0.0028485309999999996,2.6580400000000002e-08,6.6043000236911e-07
434,1420.479,20000.0,20000.0,0.21190770000000003,1.1137780000000002,49.88600000000115
435,4783.736,20000.0,20000.0,0.004365575,5.416682e-05,1.3689400016619239e-10
436,474.8421,20000.0,20000.0,9.996393e-05,0.01596485,8.5699000007998e-05
437,2821.9309999999996,20000.0,20000.0,0.005965954,0.004686034,1.2720300004946842e-08
438,346.5647,20000.0,20000.0,0.08350064,1.035116e-06,0.16159100000065713
439,1321.2160000000001,20000.0,20000.0,1.5480460000000002e-07,3.313567e-05,4.858500793123054e-13
440,1178.642,20000.0,20000.0,3.201205e-06,0.0023551329999999997,2.4120200082112905e-09
441,338.6997,20000.0,20000.0,9.76839e-07,0.0648097,0.04940700000037637
442,3334.935,20000.0,20000.0,1.660295e-05,8.172078e-06,2.013680293508061e-14
443,1498.287,20000.0,20000.0,0.41412829999999995,3.46567e-07,0.6860200000001229
444,338.2619,20000.0,20000.0,1.1906039999999999e-07,9.403299000000001e-05,3.775300982020147e-11
445,113.9219,20000.0,20000.0,8.742252000000001e-08,0.14621979999999998,26.269800000038966
446,2833.173,20000.0,20000.0,0.643247,1.7175040000000003e-08,0.2278220000000148
447,234.6891,20000.0,20000.0,1.542989e-05,0.5225972,645.4900000000732
448,9289.827,20000.0,20000.0,0.0003409228,0.07838843,7.839100000036087e-07
449,202.3272,20000.0,20000.0,0.001167132,5.7119619999999996e-05,2.989900057727201e-08
450,175.8201,20000.0,20000.0,0.0004706997,0.001533581,1.4347300172904e-07
451,159.8777,20000.0,20000.0,4.774483999999999e-08,2.3628380000000003e-06,2.3378207126610577e-10
452,406.3,20000.0,20000.0,0.1618717,1.256413e-08,1.4197900000014516
453,8369.5,20000.0,20000.0,0.0008939273,6.65697e-05,4.063200062130962e-14
454,106.2221,20000.0,20000.0,0.04101811,0.00024449709999999997,0.1969640000035665
455,1495.225,20000.0,20000.0,2.7468490000000004e-06,2.1331350000000004e-05,2.595160849716093e-13
456,853.4229,20000.0,20000.0,0.001384693,0.0005312681,1.1793500118757008e-09
457,1671.067,20000.0,20000.0,4.5964770000000004e-07,1.461727,60.58400000000049
458,2675.901,20000.0,20000.0,4.2716940000000003e-07,1.3366790000000002,5.549700000000186
459,649.4743,20000.0,20000.0,0.0002363778,3.850464e-06,1.2031101929811028e-11
460,6880.289000000001,20000.0,20000.0,0.06277464,0.01560196,1.5988300000096236e-06
461,567.5324,20000.0,20000.0,4.0969860000000004e-08,0.0004678926,5.919800617809085e-11
462,6207.96,20000.0,20000.0,0.43568090000000004,1.6367e-05,0.0035202000000005475
463,565.5911,20000.0,20000.0,1.24653,7.153755e-08,1764.3900000000306
464,102.0195,20000.0,20000.0,0.02013396,1.2793889999999999e-05,0.012613000000966565
465,9881.813,20000.0,20000.0,1.162396e-05,4.304584999999999e-08,1.5452503254804903e-16
466,3966.305,20000.0,20000.0,4.028258999999999e-08,1.489494e-05,6.130001839437854e-15
467,6706.257,20000.0,20000.0,0.0002631434,0.0024711060000000003,2.4881000090686665e-12
468,5930.993,20000.0,20000.0,2.110036,0.520544,5.251400000000018
469,2980.6459999999997,20000.0,20000.0,3.6850119999999998e-06,0.0001896305,5.057100367627999e-14
470,447.7212,20000.0,20000.0,0.00507622,0.0046679420000000004,3.5648000017298998e-06
471,890.1417,20000.0,20000.0,0.1143798,0.0009279988,0.030315000000064325
472,115.5863,20000.0,20000.0,2.242851e-07,4.278186e-06,5.377601692560141e-10
473,212.19799999999998,20000.0,20000.0,0.0013368929999999998,0.02398476,0.003947000000179075
474,2151.345,20000.0,20000.0,1.813534e-06,0.00018309900000000002,8.35130215570258e-14
475,2403.79,20000.0,20000.0,0.09109553,4.172914e-07,0.00035322000000100165
476,7215.0019999999995,20000.0,20000.0,0.9609196,0.1892816,0.08508800000000162
477,2341.328,20000.0,20000.0,4.92401e-08,1.640726,40.64000000000043
478,602.6918,20000.0,20000.0,8.791506999999999e-05,1.355219,1932.410000000028
479,189.22299999999998,20000.0,20000.0,1.0900220000000001e-06,1.7703360000000001,155226.00000000154
480,8327.916,20000.0,20000.0,0.003008203,2.2667590000000002e-07,3.688580005362413e-12
481,770.7535,20000.0,20000.0,1.551645e-07,1.479804e-08,2.2094806152188643e-12
482,3546.185,20000.0,20000.0,0.002368263,3.505223e-06,4.0423000118166176e-11
483,757.8584,20000.0,20000.0,0.00016504330000000002,3.962657e-05,3.949201061776379e-12
484,903.7203,20000.0,20000.0,0.17193599999999998,0.0001044398,0.0809250000001393
485,772.931,20000.0,20000.0,0.0009998522,0.08829992,0.01716040000004403
486,4149.62,20000.0,20000.0,4.109664e-08,0.0005983997,1.4933200688695106e-13
487,134.428,20000.0,20000.0,8.540175999999999e-05,4.4229090000000006e-05,4.4604013579500884e-10
488,404.2717,20000.0,20000.0,1.949898e-06,0.05620011,0.0207640000001456
489,2524.474,20000.0,20000.0,0.01463069,8.74336e-07,2.1436500001987303e-07
490,5883.995,20000.0,20000.0,1.783428e-08,0.0001486884,8.668404280661587e-16
491,5746.879,20000.0,20000.0,1.689196,5.19506e-07,1.346210000000012
492,366.3632,20000.0,20000.0,2.0894470000000003,0.005651753000000001,42552.00000000031
493,462.8003,20000.0,20000.0,0.0001314454,0.0011628860000000001,3.0662000518291003e-09
494,3062.9759999999997,20000.0,20000.0,0.08700880000000001,0.5030705,0.07388600000001129
495,211.0738,20000.0,20000.0,1.1669970000000001e-06,3.115746e-07,1.0880903481460371e-10
496,425.329,20000.0,20000.0,0.03874736,1.1652079999999999e-06,0.0033666000000759453
497,209.9421,20000.0,20000.0,1.202538e-05,2.768807,770760.0000000027
498,2781.695,20000.0,20000.0,0.00039472080000000004,2.632773,161.6000000000004
499,9465.882,20000.0,20000.0,0.007631331999999999,0.17947939999999998,3.9809000000010576e-05
500,1360.636,20000.0,20000.0,0.0342406,6.313190000000001e-08,6.864200000095778e-05
501,3472.27,20000.0,20000.0,7.431008999999999e-08,0.0001668357,2.304590296213049e-14
502,2609.641,20000.0,20000.0,0.2059371,0.047475,0.006256670000004472
503,932.1048,20000.0,20000.0,9.988763e-06,0.1497525,0.08281400000008575
504,1284.042,20000.0,20000.0,0.0004686553,0.0001347114,7.088600267700749e-12
505,136.7551,20000.0,20000.0,0.004775268,1.7082299999999998e-06,2.0051000026968e-05
506,1031.388,20000.0,20000.0,0.0005268319,2.912213,7317.0000000000255
507,4886.525,20000.0,20000.0,5.649367e-08,7.433667e-05,3.5281307702896704e-15
508,430.4856,20000.0,20000.0,0.3037086,0.000122644,15.651400000003926
509,564.2832,20000.0,20000.0,1.883692e-08,0.00018496080000000002,1.2731102311621118e-11
510,1249.4160000000002,20000.0,20000.0,0.7495299,0.25579339999999995,16.746300000001085
511,315.2228,20000.0,20000.0,0.16577709999999998,0.000138512,3.030800000002861
512,684.9294,20000.0,20000.0,0.001504121,0.00044311400000000004,2.839200025643201e-09
513,178.445,20000.0,20000.0,2.7685299999999997,0.05855474,1094680.0000000044
514,126.0511,20000.0,20000.0,0.1274689,4.6259480000000005e-05,12.095500000023721
515,132.6324,20000.0,20000.0,1.445584e-06,0.00015371729999999999,5.778101477990085e-10
516,2155.695,20000.0,20000.0,1.318962e-06,4.216036e-06,5.847402245241973e-14
517,217.1586,20000.0,20000.0,0.04460434,0.1070601,2.2201500000044905
518,285.9498,20000.0,20000.0,0.41452159999999993,0.273561,351.61000000003946
519,197.4959,20000.0,20000.0,0.1177598,4.685521e-05,2.6049000000061757
520,9149.718,20000.0,20000.0,8.535302e-07,2.243867e-07,2.4290608730762197e-16
521,858.7766,20000.0,20000.0,0.0002039937,4.8402469999999997e-08,3.838300567223958e-12
522,6396.733,20000.0,20000.0,0.001702943,1.9044919999999999,2.4656000000000104
523,710.6208,20000.0,20000.0,0.00256033,0.4093698,10.407100000001575
524,1784.632,20000.0,20000.0,1.742463,9.833066e-06,123.28500000000076
525,3974.51,20000.0,20000.0,1.622943e-08,0.0027962940000000004,5.614400018575958e-11
526,1328.8229999999999,20000.0,20000.0,0.0057568409999999995,0.004244639000000001,8.458400004959179e-08
527,247.2378,20000.0,20000.0,5.108958e-07,0.35127970000000003,119.82900000002931
528,1247.349,20000.0,20000.0,1.370373e-07,3.250057,5358.300000000016
529,626.5367,20000.0,20000.0,3.323894e-07,3.327617e-07,4.445001353551865e-12
530,2802.363,20000.0,20000.0,9.564950000000001e-05,5.575682e-07,3.176510685880282e-14
531,1125.058,20000.0,20000.0,9.978851999999998e-05,3.306521e-07,1.0480702091599924e-12
