id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
109,5808.345,6526.003000000001,6513.357,0.006407500000003779,0.00010035681130017476
110,4055.567,6939.826,6933.224,0.06619900000000845,0.0013220703700002091
111,3187.6620000000003,6288.198,6295.049,0.1157000000001744,0.0035068521000022803
112,6510.076,6377.866999999999,6523.781,0.003196400000083944,0.00014174878970621063
113,6295.206,11721.07,11714.72,1.3325000028052409e-09,1.8994741481982766e-11
114,3902.512,6384.571,6407.233,0.20626000000001185,0.004846528164000131
115,3015.735,4629.024,4614.072,0.22257000000027455,0.008887624300003033
116,3009.1740000000004,5746.17,5740.784000000001,0.9872900000000562,0.013245076400001962
117,6806.732,8937.718,8924.79,0.0020515000000004293,0.00014146489824000633
118,3161.275,5686.062,5717.218000000001,0.2889800000001861,0.02259855640000262
119,6356.2119999999995,6977.231,7002.01,0.003517600000015652,0.00010427061532022095
120,5666.903,7631.355,7635.925,0.03191500000000092,0.0003170602452700098
121,3882.393,6259.3009999999995,6253.581999999999,0.10223000000005827,0.0017334892950008974
122,3681.35,4965.299,4979.987,0.27294000000005963,0.003799828620001426
123,4317.115,4836.048,4867.155,0.06524100000000947,0.0017796900360002284
124,2930.239,5925.272,5908.124,1.0115000000000622,0.018114351500003588
125,4035.647,5287.855,5296.033,0.21421000000000112,0.005092477280000039
126,5932.666,7098.2119999999995,7121.188,1.5203000047704974e-09,2.80881833786272e-11
127,5509.645,5503.64,5503.906,0.006170825970006894,0.00021421536343360132
128,5291.066999999999,7599.232,7594.443,0.002860200000000937,0.0002705544413000141
129,4520.762,6592.905,6600.846,0.009447300000063276,0.00036450720270100575
130,4311.9259999999995,7030.941999999999,7044.1759999999995,0.02190200000004273,0.0004631551878008664
131,3829.2,4100.731,4089.58,0.06644100000002613,0.0010697982790010678
133,3355.429,6395.585999999999,6404.559,0.1030000000001738,0.002111263120002761
134,5751.688,8792.795,8806.377,0.006938700000008138,9.65657436000859e-05
135,2844.844,5831.352,5818.821999999999,0.5620900000000132,0.014840101200000243
136,7013.454000000001,9190.952,9197.116,8.505500035443515e-10,1.2990934139007551e-11
137,6209.071,7723.313,7728.1269999999995,0.009925300000005948,0.0002303482916701604
138,2874.843,6092.232,6110.682,0.2414400000000456,0.024641922700001328
139,4240.965,7886.496999999999,7900.953,0.005887200000014994,0.0002337263150000998
140,7357.058000000001,12053.31,12038.34,4.2456000032337523e-10,1.4345634014695705e-11
141,7254.5869999999995,7371.088000000001,7359.528,2.5622000011034814e-10,3.7592346462382445e-12
142,5858.643,8749.108,8758.44,1.3964000000209188e-09,2.260957820045272e-11
143,6194.331,8497.482,8506.438,0.005007300000000839,0.00020462635640002436
144,3201.107,4393.9259999999995,4409.43,0.4649700000000744,0.010456420020001269
145,3332.022,6527.031999999999,6544.795,0.2684800000000407,0.010750701440000995
146,4665.079000000001,5135.068,5104.557,0.0865130000000103,0.002752317890000391
147,5254.956,6603.335,6610.267,0.061468000000001015,0.0012873922260000351
148,7013.798000000001,8782.393,8790.032,0.0014603000000006207,7.791206315201386e-05
149,5484.754,6817.503000000001,6801.754,0.00867930000000022,0.0002541445477000059
150,2799.4120000000003,5700.351,5720.456,0.7527100000000709,0.017927231400001232
151,4238.38,8621.923,8601.58,0.019369000000018656,0.0006899448920002935
152,3801.316,4449.826,4468.302,0.07825900000000978,0.0011658431020001676
153,5275.274,6391.485,6396.25,0.024044000000000385,0.0005306513070000077
154,5462.3769999999995,7497.969,7507.128000000001,0.00787300000003639,0.00035444278000038216
155,3014.4970000000003,3825.083,3834.71,0.30372000000007376,0.005001512000002261
157,4842.965,9512.421999999999,9518.582,1.6634000000151218e-09,6.300582780018199e-11
158,3838.1609999999996,5490.113,5496.8240000000005,0.3286200000000029,0.005609470549000075
159,4625.02,8257.659,8252.28,0.09150500000000687,0.001194179820000113
160,3651.8579999999997,4565.75,4576.72,0.1832000000000051,0.0016587277000001913
161,5019.862,8857.3,8851.426,0.02404800000000185,0.0003723274390000291
163,4672.35,6969.19,6963.482,0.008213400000000147,0.00030499904540000594
164,7842.357,10914.22,10917.37,6.472500009332218e-10,9.34984620378706e-12
165,4125.412,7487.659000000001,7464.92,0.002736300000000578,0.0004570269580000175
166,7464.994000000001,9768.328000000001,9750.866,1.1904000011479868e-09,2.3537333553292192e-11
167,4107.91,4303.27,4346.505999999999,0.1025200000011697,0.0015616023600170613
168,5252.366999999999,7689.588000000001,7702.763000000001,0.02647600000000015,0.0003897568570000109
169,4729.888,9808.839,9821.527,0.012606000000029493,0.0005871521062004345
170,4687.833,6543.81,6528.182,0.08986400000011968,0.0018118549400016372
171,5244.565,8508.668,8512.235999999999,0.03300000000001667,0.0003088802148605828
172,2705.532,4613.812,4622.496,0.2530800000003658,0.008433099100007299
173,4103.391,4192.46,4202.213,0.06146300000608946,0.0006148414771630537
174,6238.9,8852.072,8873.419,1.0324000022484972e-09,1.9223871614790033e-11
175,5100.214,12403.98,12417.25,8.226900003527359e-09,1.1699345462831144e-10
176,3551.405,5547.016,5555.805,0.10475000000000342,0.002223885690000048
177,4762.354,6998.64,6991.8769999999995,0.03353000000000065,0.0005556153259000138
178,6421.351,8677.676,8692.606,0.00882470000000062,0.00013193224660000907
179,4725.416,8798.632,8808.745,0.005476700000018877,0.00026612856890038245
180,6223.441,9146.919,9139.331,7.001300016298693e-10,2.2618761093646394e-11
181,6655.0019999999995,8512.876,8523.25,0.016036000000005605,0.00016126770302025888
182,4592.646,7349.096,7359.883000000001,0.01726900000000031,0.0003478526969000051
183,5438.249,8179.486999999999,8199.765,0.025920000000003617,0.0005447275426000936
184,3966.031,5883.75,5864.473000000001,0.11634000000003955,0.0014936910300007162
185,5724.251,7122.348000000001,7096.736999999999,0.004775300000001303,0.00011299646681001496
186,4695.746,6420.630999999999,6405.996999999999,0.0038141000000177054,0.0003330581801008917
188,4173.734,4505.345,4484.956,0.1252100000001124,0.0019672819200021656
189,3897.86,6816.349,6798.05,0.1430900000000026,0.002404063248000045
190,5722.638000000001,6559.107,6544.709,0.004814100000005233,0.0002716055742000899
191,3999.636,6059.589,6071.401,0.08595100000000767,0.001978554340000134
192,4060.217,4382.255999999999,4371.071,0.05485100000014317,0.0008140940813020303
193,2860.546,6297.4890000000005,6304.55,0.0637820000004068,0.0076140033700061605
194,5489.679,8075.544,8094.92,7.290500000504854e-09,1.2261536266658333e-10
195,4052.842,9552.304,9558.442,0.010648000000004609,0.001108747350000086
199,3195.4990000000003,6639.156999999999,6614.12,0.4702600000001837,0.007752113990013364
200,2776.421,3865.863,3889.6609999999996,0.3932200000000118,0.003808385500000215
201,5585.272,5894.243,5905.669,0.02294100000006247,0.0005245406981006928
202,6966.226,7906.649,7883.632,0.0013930000000002825,7.318137470001165e-05
203,4697.746,6000.153,5989.803000000001,0.009436500000013998,0.00022282404090025477
204,4131.004,5100.557,5085.662,0.10825000000004313,0.0016192114760008893
205,4416.635,6064.635,6057.905,0.11915000000000278,0.0030466412970000497
206,5738.687,10495.64,10502.85,5.633000005311691e-09,8.773437899874782e-11
207,6322.536999999999,7767.637,7773.297,0.0037256000000001595,0.0001193191113000048
208,6125.008000000001,6652.8640000000005,6642.298000000001,0.001939700000000729,0.00011471227180001577
209,5882.221,6036.043000000001,6041.328,0.003253600000056189,7.397027600400483e-05
210,4609.565,6632.789000000001,6640.835999999999,0.07311900000000282,0.003023736487000032
211,5185.777,8788.259,8793.193000000001,0.013157000000000382,0.0008235670428000051
212,6104.081999999999,7880.522,7871.0509999999995,3.9594000070005705e-10,5.762056569008425e-12
213,7586.215999999999,8127.223000000001,8137.418000000001,1.1612000037230342e-10,3.4107645726930968e-12
214,6289.7519999999995,6640.664000000001,6647.243,0.011913000000004332,0.00028458507000014664
215,4290.55,8424.601999999999,8420.367,0.0233150000000158,0.0011104243537006983
216,4340.928,9850.957,9869.113000000001,0.053183000000049344,0.001866908615000612
217,6362.195,10063.15,10053.24,1.0287000010278033e-09,1.6485763610600607e-11
219,4212.880999999999,5556.3009999999995,5566.349,0.01523600000000645,0.0008616423140004225
220,5544.5419999999995,7841.156,7828.338000000001,3.1117000000436225e-09,7.154931088156841e-11
221,4470.56,6332.213000000001,6323.512,0.013679000000028604,0.00046463180800089836
222,4764.7609999999995,6911.856,6907.133000000001,0.011568000000000987,0.00024728301400001653
223,4846.555,6674.539000000001,6681.99,0.049152000000018486,0.000751662042000221
224,4340.517,7781.829000000001,7776.49,0.01963600000000397,0.0009521925720000724
225,4478.556,8562.983,8551.121,0.02775900000003204,0.0012013512185005402
226,7490.931,10566.77,10551.3,1.0336000005993415e-10,1.1246175740706722e-11
227,6818.469,8603.452,8607.58,2.6512000446056004e-10,8.25822916386603e-12
228,7186.806,8004.376,8015.090999999999,5.901600000741286e-10,1.4564483333145113e-11
229,2981.2670000000003,4250.201,4268.853,1.05150000000004,0.013056333000000538
230,5497.460999999999,7178.39,7193.826999999999,0.03853800000000058,0.0003195877947000108
231,6228.954000000001,7411.619000000001,7386.526,0.011088000000000495,0.00019649651682000638
232,4728.137,6594.884,6600.214,0.04282800000005881,0.002583153050301533
233,6992.01,7513.496,7506.044,0.00577380000000044,0.00010456003160000476
234,5293.804,7687.731,7702.2609999999995,0.00993010000000773,0.00033187439400035216
235,4516.799,8946.433,8929.033000000001,0.08168800000007853,0.0014181394900015189
236,5138.452,8607.564,8617.231,1.1606000000403245e-09,6.200255560114039e-11
237,3014.3109999999997,6514.93,6502.165,0.8867000000000338,0.012662590600001073
238,5533.146,9579.471,9573.075,3.6660000003168048e-09,1.10184718506496e-10
239,5530.043000000001,12704.98,12707.75,1.201000004812403e-09,7.693735183112007e-11
240,5919.348000000001,8676.666,8686.379,0.0044642000000231505,0.0002208390442002181
241,5875.596,6223.922,6214.357,0.01026700000001118,0.0001393773553001905
242,4268.134,7019.496999999999,7027.634,0.0724750000000017,0.0013283240850000151
243,4989.877,9058.25,9047.596,1.3101000005996086e-09,5.305812661048321e-11
244,6003.401,10221.07,10217.75,8.182300018038793e-10,5.6821162834740316e-11
245,3137.72,5217.276,5241.412,0.17753000000073774,0.0059910613300092
246,4389.933,6439.018,6444.018,0.05956200000000416,0.0016652890950000765
247,6336.544,9226.867,9219.434000000001,0.015572000000009875,0.0004297323680002876
248,3775.4709999999995,4742.532999999999,4751.549,0.1564100000000016,0.002683762470000056
250,4085.303,5623.963000000001,5633.725,0.31909000000000365,0.004285461720000082
251,4919.149,5321.015,5342.494000000001,0.12961000000003225,0.002734214452000751
252,3770.403,5720.943,5710.151,0.052710000000010186,0.007795693820000175
253,7390.766,7495.431,7510.371999999999,0.0011152000000759037,4.890803712540149e-05
254,4051.0820000000003,9867.129,9876.048,0.015590000000001368,0.0007235653480000307
256,3440.823,4478.193,4468.944,0.04453600000006391,0.0021527836200013377
257,4115.93,5954.085999999999,5938.94,0.0656110000000994,0.00382326479000141
258,7537.714,7892.7119999999995,7888.275,9.46060000020088e-10,1.2591189878292006e-11
259,2775.475,6323.512,6343.513000000001,1.019800000000035,0.015956974700001583
260,4720.652,8823.954,8834.731,0.03443300000000053,0.0009986241490000096
261,5175.279,7851.106,7858.776,0.02864300000000217,0.0006397245644000325
262,4848.645,10715.21,10700.5,2.8587000004077066e-10,1.4273929100383498e-11
263,3084.671,6425.366,6438.174,0.4951000000001151,0.013058579590003444
264,7177.955,9151.192,9162.985,3.1961000000101117e-10,6.666405347008549e-12
265,4235.173,6969.031,6982.829000000001,0.0603910000000008,0.0013084002690000455
266,7056.757,8456.724,8451.085,0.002725100000000087,0.00019926624650000145
267,5441.441999999999,11127.78,11121.68,8.985000003812641e-10,2.3940010738356213e-11
268,4711.3859999999995,7401.638000000001,7382.361999999999,1.470800008798722e-09,1.0105588834041573e-10
269,6102.195,8897.981,8888.58,0.006884700000000103,0.0002524605680900016
270,5753.826,6635.871,6619.340999999999,0.003988000000007733,0.0001565788513500829
271,7906.6759999999995,8232.746,8221.322,9.62820000018746e-10,2.0495703115216047e-11
272,3189.487,4441.534000000001,4429.08,0.2588500000000106,0.009224625700000223
273,4096.619000000001,6994.451,7003.254,0.10653000000004742,0.001786308142000847
274,4449.5070000000005,8873.949,8891.175,0.0066664000000076044,0.0005311071131002787
275,6870.486999999999,7589.456999999999,7575.472,0.00595790000000091,0.0001778459877100104
277,6399.012,9255.341,9240.190999999999,4.379100000298772e-10,9.099704740408504e-12
279,3461.4959999999996,6230.24,6215.888000000001,0.13622000000000364,0.0014954125100001194
280,2834.058,6204.753000000001,6193.299,0.7098400000004232,0.011068007600013743
281,3860.9759999999997,5950.366999999999,5969.65,0.14183000000000112,0.002675908000000038
282,6400.979,7301.39,7277.342,1.5702000007279496e-09,9.115523934496266e-12
283,6962.076,8473.989,8481.364,1.2999000042631408e-10,7.010622325048152e-12
284,4427.333,5638.185,5616.446999999999,0.03744000000000084,0.001626982968000044
285,5479.076,10158.45,10161.91,2.8124000002356178e-09,6.585274110735606e-11
286,4226.751,6700.313,6681.328,0.14811000000000032,0.002145926392000007
288,6547.665,9362.324,9356.628,2.849000001649039e-10,3.445506776503255e-12
289,4950.092000000001,4857.112,4983.85,0.031864000001045965,0.0004995703166174358
290,4862.193,10439.58,10443.66,3.1514000000250107e-09,3.1740753800417766e-11
291,3268.574,4198.4,4188.997,0.08872600000000984,0.0067363883600001315
292,3958.366,6612.191,6633.858,0.16159000000001095,0.0030813783720001053
293,2694.6890000000003,6596.9169999999995,6569.7390000000005,0.15559000000001175,0.006410351020000245
294,7135.025,8376.104,8383.311,0.0027740000000058803,0.00018668517451007294
295,6164.371,6021.863,6174.818,0.0006788000000363431,6.0217277401721266e-05
297,5201.387,7720.196,7706.628000000001,0.04133200000007109,0.000632126303000992
298,4615.246,5883.705,5864.769,0.12399000000000192,0.0019012798200000781
299,7229.727,9065.33,9061.943000000001,3.998100007939316e-10,1.3677194461851646e-11
300,3217.1459999999997,4681.759,4659.229,0.6812400000000062,0.012290927290000165
301,4028.243,4924.851,4936.525,0.1431400000000073,0.0032399970700001013
302,3269.467,6116.828,6124.302,0.4350300000000371,0.00934814320000045
303,7103.4169999999995,7969.228,7948.911,0.011970000000000132,0.00017910444077000207
304,3131.4359999999997,4819.31,4797.488,0.08663100000019154,0.003154819930004241
305,5201.568,6374.6269999999995,6362.279,0.021372000000003884,0.0007400438614000791
306,5348.076,6645.651,6619.5380000000005,0.011924000000000634,0.00019003527200004203
307,3332.902,5331.706999999999,5340.297,0.523790000000035,0.00816524575000045
309,5781.415,6604.293000000001,6590.749,0.012054000000005574,0.0006920049630000963
310,5930.0509999999995,8974.331,8956.642,0.01670900000001022,0.00039074518940013654
311,5462.397,8124.308000000001,8120.361,0.0073652000000010796,0.00026725873400002524
312,4123.389,8325.069,8321.386999999999,0.10682000000000096,0.0020747624500000216
314,5560.9619999999995,7415.56,7410.835999999999,0.005875800000011253,0.0002971082745003429
315,4174.516,6721.392,6725.951,0.029558000000000532,0.0005163418820000175
316,3604.5190000000002,5631.647,5607.763000000001,0.15744000000000402,0.009392223000000092
317,6907.575,10475.66,10483.1,1.5296000000119753e-09,2.346402601332235e-11
318,4461.055,6236.04,6242.735,0.025029000000000357,0.0005016367823000057
319,3104.873,5299.648,5314.486999999999,0.0952160000001264,0.00969814920000253
320,6030.105,8239.959,8243.940999999999,4.860100006666073e-10,1.487030790662315e-11
321,3538.284,5133.835,5140.854,0.23474000000002876,0.005790057400000776
322,5821.918000000001,11088.73,11096.91,2.1013000063076596e-10,9.47494294946205e-12
323,5991.132,7901.914000000001,7897.484,0.005128700000010188,0.0001513355858903236
324,3166.6940000000004,5161.542,5178.819,0.07994500000000514,0.004140233080000179
326,4633.655,4424.488,4642.036,0.08387800000047121,0.002269450377020751
327,4028.945,7602.691999999999,7591.81,0.06815300000000409,0.001928509657000129
328,6235.066,7356.276,7342.323,1.958800000023733e-09,3.5061015028635426e-11
329,4169.378,6507.311,6530.919,0.07483000000000119,0.00047421322120001346
330,7573.108,7891.143,7870.544,5.903300000303372e-10,1.0285731715327418e-11
331,2800.1420000000003,5502.435,5488.276999999999,1.6094000000002568,0.02736484210000484
333,4006.157,7508.365,7493.0109999999995,0.01891600000000179,0.0018094140230000286
335,5818.585,11862.07,11855.65,8.832800007615132e-10,1.1153985709534992e-11
337,5417.898,7598.97,7590.8240000000005,0.01518800000000158,0.0003435998110000307
338,5998.368,7716.26,7703.62,2.476000006025558e-09,4.047999967729509e-11
339,4338.731,6399.766,6394.347,0.01998800000000095,0.0006190231600000179
340,5136.855,8357.536,8353.529,0.008066700000011345,0.0002067431310001592
341,5692.325,6885.714,6893.844,0.01693800000000063,0.0006937406576000204
342,5011.698,7566.31,7556.6759999999995,0.026301000000005327,0.0006574641690000655
344,4176.735,6759.109,6781.07,0.1550100000000145,0.00318783004100028
345,6599.389,8170.753000000001,8188.932,0.0018803000000000983,7.322928225000248e-05
347,5530.835,8241.636999999999,8235.125,0.009247100000004284,0.00014765584770008578
348,4883.627,8923.377,8929.629,0.026566000000000263,0.0009987533540000077
349,4010.172,4830.057,4807.409000000001,0.0354600000000137,0.0021678519010001228
352,3335.6420000000003,5850.7609999999995,5844.7919999999995,0.13425000000016607,0.007136050020004006
353,6327.769,7494.964,7484.968000000001,0.005027800000000066,0.00017421427000000327
354,6239.168000000001,7792.2080000000005,7783.316999999999,4.895200000431461e-10,1.8724931612086784e-11
355,5738.274,8193.962,8211.077,0.004393800000000296,0.0002156261141200043
356,5775.347,8717.301,8722.974,0.018869000000003036,0.00041808257770002883
357,4026.3720000000003,7329.097,7323.170999999999,0.01535200000000044,0.0007981609515900103
358,5175.943,12574.69,12582.75,7.198200002470424e-10,3.121566560576993e-11
359,5972.938,6965.755999999999,6983.853,0.0020762000000151613,8.083281560011449e-05
360,4226.862,6805.541,6831.941,0.017190000000000216,0.0003713166170000045
361,5054.139,7448.735,7440.033,7.42760003346734e-10,3.55942122029654e-11
362,3863.967,6487.191,6481.098000000001,0.05850700000000186,0.00176533819900003
363,5836.111999999999,8881.642,8899.95,0.014035000000007142,0.0005433753680001641
365,3979.82,6263.009,6232.878000000001,0.22361000000000744,0.0049600622000000715
366,5687.991999999999,8131.0869999999995,8141.133000000001,0.007513900000001048,0.0002903346587000198
367,3791.705,5447.904,5462.84,0.12995000000002066,0.007786219100000295
368,6950.431,7104.783,7120.779,6.61700000180298e-10,1.5017054633031687e-11
369,4540.488,5734.134,5757.954000000001,0.03938500000006367,0.0026980269170018317
370,3890.558,5815.624,5804.420999999999,0.3559900000000219,0.007347285950000298
371,5259.944,5828.735,5818.098000000001,0.009574500000021493,0.00019707125423024859
372,4556.267,6959.26,6938.943,0.0128030000000021,0.0003337105730001109
373,6113.539000000001,8403.003,8408.719000000001,1.3925000000924104e-09,2.1000054001749093e-11
374,3921.92,4528.244000000001,4550.629,0.04991900000006195,0.0041249873000009886
375,4790.008,8181.352,8203.201,8.940800159057073e-10,2.792864725371609e-11
376,4513.496,10254.27,10260.87,3.412400005477701e-09,1.224186809094437e-10
377,3924.775,5481.781,5515.661,0.1525200000000988,0.002841865090001289
378,4271.479,5995.974,6016.191,0.06285700000000359,0.0017266989780001516
379,3183.967,3827.159,3813.7709999999997,0.3721200000002585,0.010542156763006115
380,7040.754,11360.45,11350.84,3.7261000034119217e-10,7.996954517155181e-12
381,4227.4490000000005,4132.51,4236.573,0.09308300001498944,0.003638519470223904
382,4342.771,6209.513000000001,6217.959,0.20128000000001095,0.003650238410000182
383,7827.4259999999995,9748.318000000001,9729.056999999999,8.929200067720398e-11,2.2788754470822184e-12
384,4550.927,11202.81,11188.93,8.139800002998648e-09,1.8863398156448748e-10
385,3023.8320000000003,6607.097,6615.732,0.3567500000000601,0.011011157300000986
386,7135.12,8487.511999999999,8480.004,0.0010164000000009619,0.00010009340276003487
387,8010.6269999999995,9784.171999999999,9780.556999999999,3.6425000000522004e-10,5.558022075211075e-12
388,6106.72,6027.797,6123.085999999999,0.005739800000817491,0.00011217503611095556
390,4670.639,6707.286999999999,6724.236999999999,0.007313000000000405,0.0003409428812000099
391,2978.9509999999996,6309.281999999999,6315.549,0.41875000000002144,0.011436629200000608
392,4009.198,5518.976,5537.503000000001,0.1257500000001119,0.0027280329220035447
393,4223.726,6347.618,6363.768,0.03788900000000072,0.0016823465145000248
394,6155.394,6396.085999999999,6386.2919999999995,0.002179200000004476,0.00013820582380012382
395,4671.004,6270.721,6280.887,0.03161300000000029,0.0002667081840000122
396,6012.414000000001,9963.473,9958.371,2.996600000002779e-09,5.4992383120060246e-11
397,4686.42,8179.718000000001,8174.6359999999995,0.02266500000000555,0.0003596328760001095
398,3439.3779999999997,5098.508,5119.236,0.10999000000000902,0.0016255234700004318
399,4329.102,5959.52,5973.733,0.08792900000000207,0.0020014361880000366
400,4523.571,5229.263,5257.0380000000005,0.23897000000005497,0.0035928313200010546
401,6302.951999999999,8020.109,8038.101,2.842300000536712e-10,1.045180526087692e-11
403,5898.366,6006.904,6021.443,0.011980000000331932,0.0002375714554218817
404,2789.695,4776.9890000000005,4741.41,0.36307000000000905,0.01930790573000035
405,5175.741,9867.239,9874.021,5.091800001465754e-09,1.1306780402158936e-10
406,6452.005999999999,12103.17,12099.34,7.63750000005842e-10,4.0362354280096796e-11
407,4760.445,6600.323,6592.543000000001,0.027431000000032662,0.001429020135001246
408,3294.531,4366.170999999999,4381.266,0.21327000000003665,0.00552123127000088
409,5442.547,7819.99,7836.588000000001,0.013609000000000164,0.0006164304910000037
410,5508.376,7857.174,7862.626,0.0057295000000008285,0.00045444090715002824
411,4745.226,7220.335999999999,7239.206,0.046834000000000583,0.0007546147103000133
412,2731.974,4964.325,4975.694,0.22753000000001003,0.008997236640000135
415,4541.6990000000005,6713.772,6719.088000000001,0.01491100000000027,0.0004749471162000049
416,3164.5879999999997,6074.717,6051.852,0.18948000000023574,0.004835433177003015
417,5416.784000000001,5899.618,5927.722,0.011257000000009206,0.00035777233800034713
418,4656.977,6193.401,6208.4490000000005,0.01247900000000216,0.0005901533040000769
419,7720.0869999999995,12192.58,12198.39,1.534900001473644e-09,1.9065499323874764e-11
420,4588.157999999999,5433.14,5424.571999999999,0.10844000000005086,0.0010258986700004918
421,4423.977,4537.4259999999995,4561.54,0.042634000018902746,0.0016530865441430481
422,4841.554,7528.02,7537.049,4.526700004738102e-09,1.7385928895492494e-10
423,4640.307,5849.69,5836.356,0.08274500000003605,0.001655329645400426
424,4200.229,6251.855,6271.225,0.11305000000000485,0.002310739175000092
425,6800.468000000001,10837.16,10850.4,1.6472000000638909e-09,3.064931633496932e-11
426,4263.361,7811.558000000001,7798.2880000000005,0.039139000000193366,0.00240050424300178
428,5669.585999999999,6338.416,6332.593000000001,0.007884000000004951,0.0001816389729001684
430,3015.611,5661.488,5678.552,0.3611100000000335,0.008218701830000381
431,5429.41,8793.706,8799.233,3.039400008726903e-09,3.777528827181922e-11
432,6293.919,8751.051,8767.429,3.173700004335934e-10,3.5277520196153574e-11
433,4320.038,9822.646,9818.449,0.035705000000052355,0.0006162043560010983
434,4581.362,4961.74,4971.1140000000005,0.08398600000003771,0.001821959700001095
435,5936.406,9016.981,9037.631,0.006819500000000578,0.00020690584600001853
436,5389.661999999999,8081.154,8095.8240000000005,1.1981000000243435e-09,3.144519198056332e-11
437,6675.933000000001,9031.549,9017.754,0.0023105000000009875,0.00012849408830003896
438,3726.705,4883.117,4894.33,0.09426300000007168,0.002470842290002208
439,4923.747,7576.544,7568.071999999999,0.04379300000002104,0.0007201349287010572
440,5159.805,9100.75,9083.306,0.004702400000009918,0.0002878734500003207
441,5732.0419999999995,6524.488,6548.491999999999,0.011817000000001531,0.0006029910721000303
442,4773.778,8180.025,8185.267,0.06575100000000066,0.0009957115724000113
443,5962.621,7543.079000000001,7533.097,0.005617500000001485,4.908025756002282e-05
444,5037.167,7596.312,7601.182,0.010443000000014371,0.00044558268690027833
445,5640.571,9428.633,9439.515,1.2398000000073433e-09,2.866710301008236e-11
446,5735.812,8594.685,8588.33,0.0084191000000159,0.00026785827160029114
447,3270.115,6491.274,6500.806,0.27582000000000795,0.011471604300000195
448,5957.843000000001,8911.225,8916.72,1.550000000046243e-09,2.2904924031620464e-11
449,4680.548,7514.689,7508.941,0.028116000000010983,0.0009477921550001488
450,6374.268,6025.589,6396.646,0.011263000000007104,0.00022310509590022832
452,7109.206999999999,7205.196999999999,7198.9980000000005,1.827400000576644e-10,3.7957077590350375e-12
453,6054.215999999999,7845.52,7866.19,0.014006000000021468,0.0007177916649003288
454,5663.267,9752.021,9742.133,2.0138000001347546e-09,5.473402528808869e-11
455,6343.764,7629.589,7619.561,0.017869000000000163,0.00039281057055000676
456,5355.445,10059.31,10042.61,9.9913000008602e-10,6.842059616121657e-11
457,4893.463,5344.759,5361.357,0.03686600000000133,0.0006046218550000452
458,4808.9929999999995,6239.531,6263.374,0.0191360000000356,0.0005587203950003553
459,4169.681,3933.6809999999996,4179.904,0.3145100000029413,0.005363729030032377
460,5602.472,7822.46,7838.205,0.009790800000000509,0.0002021746160000092
461,4977.647,8133.991,8148.94,0.008632800000001314,0.0002940071850000119
462,3461.3509999999997,4902.529,4931.424,0.04452300000005973,0.0027489555720007627
463,2767.8390000000004,6556.26,6545.026999999999,0.23337000000002256,0.004604414030000357
464,6076.1669999999995,8150.008000000001,8144.299,0.005095600000004973,0.0004987222010001126
465,4882.595,12047.9,12045.01,5.511000002150399e-10,4.4735338801619655e-11
467,4604.313,8428.046999999999,8440.277,9.707100000175623e-09,1.5329972592275618e-10
468,5305.8859999999995,6487.866,6478.361999999999,0.0226300000000002,0.0002990344890000055
469,4689.189,8479.849,8464.832,0.02357700000000049,0.0004511346615000089
470,3368.93,4604.09,4597.1320000000005,0.12698000000022802,0.006970642200003531
471,3673.2090000000003,5184.388,5196.456,0.13529000000000171,0.001732590540000057
472,3310.033,4853.289000000001,4865.1990000000005,0.21824000000018126,0.005245795630007457
473,3883.256,5155.962,5164.777,0.12255000000000467,0.0027816161800001435
474,4805.536,10317.93,10313.19,3.9797000139506463e-10,1.6418059123293097e-11
475,4519.127,7651.0419999999995,7665.331,0.059749000000041415,0.0012048377260011852
476,7026.479,7719.514,7726.0419999999995,0.002449500000000712,6.962112180001844e-05
477,2697.5609999999997,5253.672,5274.283,0.6062900000000854,0.016220256462001363
478,3319.6809999999996,3924.005,3937.009,0.09519900000003688,0.0035355153000006093
479,4695.5740000000005,8697.565,8678.386999999999,0.04659900000000272,0.0005733539130000305
480,3759.219,4035.75,4062.195,0.043970000000150236,0.0017044020800022065
481,4817.813,9334.893,9344.553,3.015100003084892e-09,4.798210684499799e-11
484,3276.909,4982.231,4998.145,0.4579400000000745,0.003440391200001328
485,6224.366999999999,6416.357,6431.675,0.0065992000000137715,0.00018531362920056217
486,4671.6759999999995,12745.68,12751.06,1.997500000037821e-09,6.713897620096501e-11
487,7198.804,7088.2880000000005,7207.785,5.83760000020366e-10,1.8853382621936587e-11
488,6133.602,8425.926,8436.943000000001,0.017001000000000342,0.0001538147392000086
489,4793.932,7498.734,7503.903,0.008524400000006888,0.0004931601630000874
490,6314.543000000001,12335.68,12347.53,1.73880000000485e-09,2.5781147500218512e-11
491,5778.4169999999995,6720.344,6729.608,0.004237800000001637,0.00022237357300002841
492,2677.147,4158.196,4141.032,0.6065200000000288,0.028709718000000536
494,4167.786,4035.8720000000003,4175.505999999999,0.09151200001304724,0.004973431910187897
495,5491.603,8047.405,8042.135,0.008557100000000824,0.0003739402610000136
496,6238.354,7922.557,7910.405,0.007018200000000167,0.00028579377570000266
497,4891.942,4774.263,4908.166,0.05124300000171685,0.0004076919350150818
499,4246.782,5700.024,5708.581,0.04789600000002845,0.0013510366520003538
500,5821.422,9609.152,9595.681999999999,6.162200000228433e-10,4.622793300040313e-11
