id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
819,5411.9890000000005,6639.42,6614.035,0.020484000000003142,0.00046408165970006533
821,4905.0109999999995,5286.018,5321.72,0.06959400000000336,0.0013431551261000976
824,3839.6929999999998,3821.575,3828.869,0.047431005645410494,0.0009062670440980528
825,5023.479,8676.519,8681.612,5.567600013123409e-09,1.1016659044819162e-10
826,3869.617,4107.05,4145.769,0.3372000000009108,0.005716251400014218
827,4277.689,5818.863,5808.811,0.01641300000000277,0.000371885344000049
828,4112.88,6535.672,6552.691999999999,0.06139600000000105,0.0015452883000000182
830,6113.263000000001,7075.345,7070.755999999999,0.02426200000000596,0.00046589078242016463
831,4004.414,6790.505,6781.93,0.16208000000002845,0.0012429807870005902
832,5822.528,5461.608,5803.709,0.01318600000001238,0.0002754436697002112
833,3380.813,4687.2970000000005,4714.904,0.5023400000001806,0.009258649900002506
834,7325.224,8892.9,8898.386,0.009176700000002407,0.00014826203448808516
835,6422.596,8082.865,8075.234,0.004735000000001743,0.00013753206860004863
836,7296.016,10607.92,10612.78,1.1150000000027216e-09,1.6051614701099873e-11
837,7369.048000000001,8754.329,8734.751,0.0016585000000016998,0.00013536305824105122
838,4919.423,6147.468000000001,6140.543000000001,0.008746500000000195,0.0006213837593000079
839,5499.669,10468.79,10465.88,5.002900000464139e-10,1.5425413150833193e-11
841,4787.927,6155.710999999999,6128.139,0.03206400000002122,0.0007201993800004487
842,6001.694,8894.526,8885.151,0.009917900000000387,0.0003201121779000042
843,5874.1669999999995,9561.027,9565.143,0.0043637000000010156,5.280476050002628e-05
844,5506.821,7706.576999999999,7724.975,1.3485000000259681e-09,1.3799433580950468e-11
845,6172.991,6734.0740000000005,6719.265,0.016709000000000983,0.0004146236299000338
846,4017.3709999999996,6389.348000000001,6372.813,0.16377000000000144,0.0028788878900000373
847,6941.892,7081.465,7072.726,6.241100000093018e-10,9.206644750107377e-12
848,4122.317,5059.532,5047.628,0.017427000000002475,0.0010265695200000382
849,4042.7659999999996,5696.763000000001,5688.059,0.10071000000001533,0.006153957190000445
850,3348.634,3943.6220000000003,3908.688,0.09403300000003237,0.002564573160001039
851,4239.57,5883.501,5891.2,0.09057200000008686,0.003979380060000655
852,4820.874,8801.824,8789.909,0.016361000000000313,0.0003039722164000024
853,4551.89,4570.655,4548.657,0.009147600853750545,0.0005489113225701981
855,5136.325,5767.971,5777.826,0.014319000000017968,0.0005154189970006384
856,4200.603,5368.66,5378.524,0.028480000000011788,0.0017384205360006578
857,3484.915,6305.503000000001,6288.147,0.07174700000001878,0.0036982725300004
858,6178.201,9736.146999999999,9729.146999999999,0.01079800000000073,0.00039876462480003616
859,5779.444,7819.246,7829.243,0.006447300000000183,0.00028976370070000297
860,4732.936,5403.705,5391.036999999999,0.046163000000004714,0.001253527953000065
861,5006.282999999999,6492.918000000001,6502.495,0.005056600000004537,0.00011553415470013498
862,5371.781,8503.527,8497.823,3.9303000196171227e-10,1.6685506905720875e-11
863,3600.0190000000002,4610.294,4594.294,0.14165000000001862,0.006812374000000314
864,2792.46,5115.4929999999995,5102.637,0.17653000000000915,0.005715040000000411
865,4687.633,9275.36,9268.064,0.013377000000016957,0.000440728825000228
866,4951.19,9432.653,9436.356,2.125600003971937e-09,1.0791546922689832e-10
867,2951.199,5387.155,5417.0740000000005,0.2880900000000679,0.0029923448000017537
868,4406.785,7658.226,7643.6759999999995,0.005588800000005171,0.00048499250840006034
869,6299.071999999999,10501.68,10491.56,1.0664000028123344e-09,3.424036775232465e-11
870,4494.51,7503.797,7498.62,0.012865000000000338,0.0010243660646000103
871,7171.479,11120.43,11116.28,1.251300000221773e-10,6.506509800171891e-12
872,4695.383,9808.282,9804.339,0.006144800000031909,0.0004108490290005134
873,7170.571,7574.698,7590.024,0.015385000000002485,0.00026713731147005735
874,4263.379,4828.665,4844.267,0.019847000000004042,0.001000238460000059
875,5185.326,6503.1759999999995,6482.503000000001,0.009193400000016243,0.00031306453700028825
876,5485.857,8092.415,8084.84,0.03021600000001375,0.0004331905866702648
877,6238.316999999999,6691.321,6705.616,0.008497900000008071,0.00010834854120010837
878,3729.2729999999997,3892.71,3877.8259999999996,0.03085200000117955,0.002228933059122556
879,5870.464,7161.65,7149.866999999999,1.6219000093685156e-09,8.61171955104509e-11
880,3665.2929999999997,6312.594,6334.025,0.039966000000021394,0.0036672446200008077
881,4538.938,11288.79,11277.67,3.939600003257171e-09,5.685612917638211e-11
882,5031.63,6279.5740000000005,6274.49,0.017834000000029288,0.0006861992516003307
883,2758.547,5493.874,5502.585999999999,1.0279000000001557,0.02308962920000177
884,5572.344,11341.59,11331.93,7.822100007443786e-10,2.0210240089766067e-11
886,5932.805,7496.732,7491.675,1.338600000177718e-09,6.509350806458868e-11
887,6696.6,7614.847,7608.5019999999995,0.015977000000001757,0.0003317917814000148
888,5027.287,7472.026,7480.965,0.032131000000000944,0.0005017083206000196
889,5898.728,8670.838,8664.132,0.0058669000000179964,0.0006628266293002336
890,5201.472,9874.610999999999,9893.465,3.324700006663004e-09,6.437319632147059e-11
891,5173.613,9833.787,9829.521,0.010381000000034751,0.00034677251100077015
894,5898.472,11312.05,11308.99,4.769300009720214e-10,6.165723345754728e-12
895,4716.715,5974.9,5946.054,0.0174060000000183,0.0014041216500003278
896,6458.383000000001,6505.505999999999,6528.397,0.0018557000047930503,5.170362530164068e-05
897,4934.508,7206.727,7200.769,1.103400000074793e-09,9.146522758115664e-11
898,4463.017,6291.52,6279.771,0.04728000000001933,0.00035180181300025463
900,5901.534000000001,9352.612,9361.115,3.4137000009245016e-09,6.372950666953666e-11
901,6545.311,7275.081,7269.305,0.010311000000003684,9.775089980014332e-05
902,8194.793,9083.151,9089.747,4.965700000027773e-10,1.4013211986071267e-11
904,4265.221,5381.389,5404.268,0.026349000000045558,0.0007550031716005594
905,3255.426,4660.222,4696.517,0.05754600000010163,0.007021676140003522
906,6449.383000000001,12624.08,12631.46,1.1448000063129711e-09,1.5331113631091273e-11
907,4697.213,12328.25,12320.21,8.131600000014947e-09,1.9192618330058681e-10
908,3673.567,4376.366,4363.95,0.0698810000000433,0.0019222935220005856
911,4214.583,9721.189,9709.728000000001,0.02268200000003534,0.0010099612650013546
912,5137.895,7851.883000000001,7856.643,0.007184800000000388,0.00029825683690000405
913,3924.5890000000004,6437.475,6463.422,0.3102000000000511,0.00418578378000034
914,5164.491,7335.616,7360.783,6.595800000088391e-09,1.1582778850207341e-10
915,6997.061,8393.258,8389.142,7.744800000061942e-10,1.2645910935240685e-11
916,3358.202,6288.973000000001,6300.68,0.05925400000001476,0.0034071176500002037
917,4626.654,5421.8330000000005,5450.313,0.02864700000000402,0.0008586907450000444
918,5111.732,10888.69,10884.25,2.0232000012499007e-09,2.7580567114563828e-11
919,3851.32,5650.446999999999,5665.201,0.08137500000000629,0.0028430769400001198
920,3180.531,4180.651,4204.279,0.14427000000000492,0.0036281755000001936
921,4037.329,5739.991999999999,5745.741999999999,0.15569000000000707,0.005304442887000211
922,3583.86,5522.385,5515.807,0.16666000000001488,0.0021842123500004
923,5079.595,5901.221,5909.469,0.0025979000000005983,0.0002373729193000126
924,3942.393,5578.105,5592.3,0.05604300000000345,0.0014958524820000273
925,4379.704000000001,4420.475,4455.393,0.02618600004592968,0.0012878240512599055
926,3457.255,4807.456,4815.053,0.406190000000182,0.005379982650006346
927,4329.412,8530.581,8516.806,0.03593500000000024,0.0004134079920000063
928,7035.706,11845.0,11829.14,8.912300012798592e-11,1.806085403058749e-12
929,6788.965999999999,7313.145,7299.1359999999995,0.0030862000000008785,0.00021518092874001253
931,3791.6459999999997,4180.655,4147.984,0.12477000000001395,0.0029968439660007827
932,5557.397,7751.74,7743.486,6.748500004039185e-10,2.9068074762587367e-11
933,4239.178,4647.512,4657.710999999999,0.09941500000001237,0.0018710135000005214
934,4112.1759999999995,5478.445,5484.001,0.043533000000008405,0.0007439267650003919
936,4474.313,8343.304,8336.93,9.84260000001674e-09,1.4538981329022577e-10
937,4047.297,7555.196,7547.861999999999,0.028995000000005208,0.0004696145297001362
938,3746.658,5817.504,5811.969,0.11666000000003053,0.002937606288000672
939,4914.224,4839.191,4949.6,0.04633500000555335,0.0008785616271106268
940,4641.379,10474.27,10466.47,4.034100000027366e-09,6.030552210071386e-11
941,6548.693,7659.935,7646.267,0.005369100000000505,0.00024006043805001103
944,4379.599,4514.857,4505.058,0.04865500000077889,0.0028612038664201076
945,5455.721,7198.352,7214.734,2.081800000551753e-09,5.133409316168917e-11
946,4903.378,10544.77,10538.49,1.665700016386007e-09,6.811319139912608e-11
947,8196.065,10988.31,10982.57,6.939600000593308e-10,1.080927905092552e-11
948,5836.815,9075.481,9071.609,0.004223200000002442,0.0001430064702000375
949,4534.622,8405.996,8416.076,3.7512000001915254e-09,1.877855549669255e-10
951,4265.8679999999995,6375.661,6383.733,0.10456000000000364,0.0017660623640000793
952,3771.3390000000004,4182.689,4154.972,0.372740000000078,0.00420213776000106
953,4339.42,6066.34,6076.116,0.05955000000001132,0.002663934034000176
954,7112.61,8162.646,8166.66,6.883100001669117e-10,1.2264320704203467e-11
955,3733.664,6786.4259999999995,6797.484,0.199900000000037,0.0034441459100009483
956,5655.517,5852.007,5821.135,0.01884600000025829,0.00038574176250274664
957,2847.39,4060.6290000000004,4037.7540000000004,0.3241000000000521,0.008335366955000645
958,4966.126,12225.29,12218.12,3.728800000022978e-09,5.460918030032496e-11
959,3592.1690000000003,5941.4580000000005,5923.840999999999,0.3934400000000089,0.00684829579700012
960,4195.69,5092.509,5103.392,0.17239000000013122,0.005279046485002667
961,5782.4169999999995,9119.686,9124.771,2.135500012592012e-09,4.8061042565363474e-11
962,4331.088,7893.017,7888.919,0.05418800000000031,0.002033581690000013
963,3412.0640000000003,5044.351,5023.349,0.19761000000010406,0.002519667596004955
964,4744.315,6002.734,5997.071,0.024671000000000377,0.0011915139768000204
965,7538.161,7527.571999999999,7547.941999999999,7.252601324328093e-10,1.4554529626155146e-11
966,3598.225,6671.439,6652.803000000001,0.2662900000000272,0.0046137363900010525
967,5279.728,7505.803000000001,7522.401,0.014335000000000209,0.0003944980350000048
968,4869.468,5365.661999999999,5378.831999999999,0.0725790000000051,0.0011294563626001082
969,4492.275,5245.272,5257.556,0.03432200000004255,0.0009045142816011467
970,4733.802,5455.95,5483.132,0.20117000000000285,0.0023495997500000733
971,4152.722,3839.4809999999998,4170.7029999999995,0.1321600000002147,0.003110477500004552
972,6822.08,6513.561,6847.55,0.0016376000000019818,8.525828780008303e-05
973,3756.64,6009.420999999999,6032.8730000000005,0.3839500000000917,0.007365539250001669
974,5650.518,6559.55,6569.528,0.014613000000001831,0.00030554503880002434
975,5778.04,7821.148,7816.289000000001,3.575000000584963e-09,7.318500071524332e-11
976,5731.343000000001,7950.601,7971.683000000001,0.00930230000000097,0.0003908140900000201
977,6983.821999999999,7263.2519999999995,7256.9169999999995,0.005909100000007497,4.288693969007386e-05
978,5881.964,7953.454000000001,7941.7480000000005,0.006317400000001028,0.00011868809010002244
980,3812.155,5688.295,5682.3240000000005,0.2671400000000483,0.00484268020000085
981,3648.0170000000003,5142.645,5107.035,0.19236000000033288,0.004563961448003895
983,3188.923,4226.923,4246.737,0.8314600000001782,0.01255672706000362
984,5168.07,6790.109,6798.861999999999,0.042987000000001864,0.0009288063060000716
985,3720.228,4666.49,4633.193,0.2771900000000785,0.006307813800001197
986,6155.592,7139.8369999999995,7131.183000000001,1.2487000001211038e-09,5.357722333231082e-11
987,4125.34,5737.901999999999,5760.4980000000005,0.006439400000003407,0.0005445258220001655
988,4690.6179999999995,9499.569,9505.587,0.006633300000003662,0.0004945593659000684
989,5394.559,5573.525,5565.726,0.020279000000066983,0.00037177954800225163
991,3926.196,6510.298000000001,6528.009,0.12300000000001,0.004932410603000125
992,5083.417,8570.766,8557.755,1.4277000003134576e-09,3.0757045305050444e-11
993,5497.352,7747.456,7753.776,0.02319700000003641,0.0008124602880010117
994,4184.878,5902.771,5930.431,0.09511400000000232,0.0022115316820000273
995,3860.79,4707.247,4734.359,0.08184700000001485,0.003343534920000396
996,4563.202,4852.515,4859.411,0.028139000000040548,0.0006154241761008921
997,6378.559,8660.376,8645.308,7.950500000259968e-10,2.866135990067968e-11
998,4498.206,6991.486,7000.048000000001,0.015717000000002444,0.0004892157170000331
999,4509.601,5112.137,5121.726,0.07031200000000558,0.0024283103500000675
1000,6488.3640000000005,6803.653,6820.057,0.0021739000000012714,5.663004203206226e-05
1001,5147.677,11079.92,11074.51,3.2902000130404028e-09,3.116455763356261e-11
1002,6176.471,9040.497,9033.275,3.8401000399894e-10,1.3478597162857194e-11
1003,4788.005,10785.69,10791.7,6.784500001099017e-10,3.292538316224831e-11
1004,4816.207,8605.419,8609.306,0.054199000000005715,0.0009270366700001533
1005,6973.374,7845.816999999999,7856.049,0.004486100000004172,0.00015121712957014082
1006,5128.918,10485.71,10472.07,1.1751000011709046e-09,6.38681745158448e-11
1007,4035.8140000000003,5210.409000000001,5225.454000000001,0.4019800000000056,0.005585515720000121
1008,6048.762,12021.12,12017.28,8.067800011886916e-10,4.1629192217418015e-11
1009,5238.920999999999,6485.549,6495.988,0.017152000000000403,0.000848342499100005
1010,7334.4580000000005,8662.577,8652.894,0.00869930000000012,0.00014271555630000676
1011,4298.38,6466.665,6442.96,0.04166300000003125,0.0007969154570006112
1013,6043.265,7029.314,7022.541,0.004484000000000129,6.317107670000287e-05
1014,5185.782999999999,9249.614,9246.118,0.011511000000013734,0.0004367320581006728
1015,4843.345,5354.253000000001,5363.943,0.01035500000005423,0.00046365276510062326
1016,4523.662,6168.859,6163.8009999999995,0.0038863000000240898,0.0005307707460002804
1017,4383.115,6035.451999999999,6047.953,0.03013800000004712,0.001744293175000682
1018,4325.991,5437.69,5430.346,0.08722000000000638,0.0012668062220001135
1019,4654.641,11032.82,11035.88,1.6933000011512544e-09,6.885630974188405e-11
1020,4597.682,4320.894,4571.634,0.035900000000196074,0.002095932965004422
1021,6426.45,8323.386,8315.313,0.004227100000011089,6.462180756016384e-05
1022,5397.72,6089.356,6080.571,0.017912000000002027,0.00026628956100001956
1023,6373.865,10833.76,10820.57,2.1199000002323667e-09,4.4775096315494995e-11
1024,6367.023,9150.627,9158.274,0.026983000000002783,0.0006110001722500658
1025,5676.51,7697.279,7690.528,0.004790900000000083,0.00011896463229000269
1026,5785.701,6259.047,6238.557,0.0051145000000030185,0.00013600224100003292
1027,6065.6759999999995,7559.808000000001,7581.491,0.005090200000000578,0.0002227722190000119
1028,7156.585999999999,10612.89,10618.27,2.85820000031286e-10,7.332202049681762e-12
1029,5779.986,5638.13,5756.195,0.003531100000019514,9.605215220061093e-05
1030,5246.773,10516.97,10499.37,7.039300003875244e-10,2.0257317230923106e-11
1031,4208.165,7874.746,7868.1,0.010333000000000295,0.0005590785940000102
1032,7032.79,6979.305,7024.626,0.00458040001416022,0.00021060985226926832
1033,4434.98,7605.973000000001,7600.039000000001,0.019837000000008854,0.0015958279110001464
1034,3837.9990000000003,6144.221,6113.672,0.01884100000008423,0.0015221842924007948
1035,3399.027,6300.630999999999,6283.5,0.2546700000000029,0.005651589340000122
1036,4581.269,6964.776,6955.709,0.025777000000002697,0.00033638213700004817
1037,4958.356,7090.656999999999,7107.021,1.0197000004231441e-08,1.085499946576254e-10
1039,7282.936,7564.128000000001,7570.52,0.003127300000006878,0.00015385624380008156
1040,4166.85,7707.835999999999,7688.531,0.015588000000004244,0.00038141020674016134
1042,6524.854,6230.781999999999,6535.778,0.003106600000014754,0.00015162365851030004
1043,7424.786999999999,9173.735999999999,9185.163,7.329200001185438e-10,2.2030261945595565e-11
1044,5426.976,8077.883000000001,8054.316,0.018790000000020846,0.0006124639566007383
1046,5231.274,6678.638000000001,6684.929,0.005544600000003626,0.00021410362700015006
1047,4373.899,5823.170999999999,5852.302,0.03237500000002358,0.0007252438330009192
1048,6845.545999999999,12675.58,12665.59,3.9979000002604567e-10,9.878619339292362e-12
1049,5977.661999999999,8686.063,8676.915,2.4785000026148847e-09,8.457493451672643e-11
1050,4078.405,5755.174,5761.848000000001,0.0922550000000033,0.001649476173000041
1051,3939.696,5187.483,5204.713,0.2199200000000412,0.004124428507000778
1052,6117.37,7042.403,7062.2119999999995,0.01902900000000094,0.0003721317335400495
1053,6146.81,6924.349,6904.99,0.001756400000000689,0.00023299059172001202
1055,3737.278,5671.437,5684.411,0.18781000000003087,0.002965848270000519
1056,4455.082,7558.272,7567.679,0.01553200000000013,0.00035287813300000466
1057,4423.396,5998.6230000000005,6006.291,0.02046700000000153,0.0005067303880000177
1059,4335.504,4059.435,4348.275,0.07924400000034416,0.004034685236004928
1060,5669.306,6769.694,6779.63,0.005458700000000993,0.0003950107040000215
1061,4064.988,4290.170999999999,4248.072,0.0895090000009993,0.002074289095312538
1064,4793.179,8005.061,8015.552,1.303600000649241e-09,1.0620444007080274e-11
1065,5293.201,6399.234,6391.043000000001,0.008195200000000335,0.00028326321980000476
1066,6172.74,8949.339,8969.188,3.9651000146962476e-10,1.941371626732641e-11
1067,4820.555,5705.956999999999,5732.0,0.07482100000001754,0.00227608318500045
1069,3288.123,5166.617,5180.710999999999,0.1035700000000103,0.004188877600000157
1070,4711.269,10239.19,10243.99,2.0893000000122603e-09,4.647665431034558e-11
1071,3650.702,5024.865,5037.045,0.2471700000000779,0.004570066966002597
1072,4201.9929999999995,7382.003000000001,7368.222,0.04270800000000029,0.0010178556981000088
1073,5790.764,8429.118,8408.01,0.009794200000029214,0.00021684425059036947
1074,4189.642,5733.023,5711.493,0.07133800000000051,0.0012620291780000266
1075,6326.816,12363.44,12375.2,1.6774000103968146e-10,1.0457841934987417e-11
1076,3873.158,4570.088,4610.47,0.3412400000000321,0.006692774910000456
1077,4591.856,8843.113000000001,8860.398000000001,0.05156000000000936,0.0009760314270000988
1078,5051.56,12296.47,12292.08,3.219500002654263e-09,5.7491883281054254e-11
1079,3574.1279999999997,4427.72,4419.148,0.1015500000000084,0.0021044262200001444
1080,6444.348000000001,6772.533,6795.05,0.01637900000000423,0.00025241890073013015
1082,6046.063,7820.753000000001,7840.831999999999,0.031493000000008486,0.00040229088300020266
1083,4108.918,5782.743,5806.302,0.011027000000000179,0.0005619716806000061
1085,4781.62,7491.177,7499.118,0.07042400000000137,0.0007545298216000585
1086,4122.705,5990.018,6003.366,0.12116000000002025,0.004753081766000218
1087,3094.285,5178.09,5184.732,0.2702900000000182,0.003640980000000328
1089,6360.307,7015.915,7006.198,0.006834400000001126,0.00043648117270001576
1090,3040.197,3758.3390000000004,3772.764,0.8026600000000429,0.01549572170000099
1091,4325.694,7454.746,7434.281,0.011029000000001038,0.0014009279620000193
1092,3525.34,4752.186,4771.1179999999995,0.14289000000002747,0.0047662263000004855
1093,4937.491,5896.186,5870.55,0.0090080000000088,0.00036136135940012336
1094,6789.1759999999995,6391.727,6768.743,0.002052900000002111,0.00013562292500003087
1095,6543.276,8012.38,8006.6759999999995,0.01230300000000049,0.00024610360630000734
1096,4552.115,5442.721,5425.736999999999,0.005888100000001302,0.0005319521370000109
1097,2901.8459999999995,4673.067,4661.454000000001,0.5077400000000049,0.014292914600000178
1098,3742.8059999999996,4588.706,4581.43,0.1787500000000119,0.002865038920000427
1099,4112.23,4936.067,4918.707,0.04916000000000306,0.0021214140000000875
1100,6009.846,7275.802,7269.108,0.010372000000000077,0.0005992018410000041
1101,5359.823,7050.783,7059.7880000000005,0.0040994000000002286,0.00018781069550000403
1102,3635.012,6592.974,6579.704000000001,0.1758700000000022,0.0035193740890000717
1103,4237.244000000001,6810.201,6797.483,0.04923400000000275,0.0010922396730000425
1104,5307.245,11718.77,11732.82,5.416200003060402e-09,5.4605909688450976e-11
1105,5728.607,10358.9,10370.16,1.0125000038202023e-09,7.060427375595418e-11
1106,5548.644,7890.401999999999,7875.459,0.02008000000000124,0.00048670800530003095
1107,5037.38,5865.73,5858.616999999999,0.045750000000001054,0.0010119622630000245
1109,5236.8279999999995,7187.891,7205.899,0.01010400000000294,0.00019854803200009016
1110,5235.474,9151.697,9143.171,0.009866800000001456,9.618023250002564e-05
1111,4379.148,7990.393,7981.369000000001,0.03025800000008605,0.0011765425223015298
1112,4254.380999999999,5650.732,5644.302,0.09008300000002156,0.0026699905630003505
1113,4012.1420000000003,6365.221,6384.658,0.0486050000000046,0.000885411360000059
1114,3092.542,6544.607,6530.784000000001,0.5986000000000101,0.0101741719000002
1115,3939.256,4248.630999999999,4234.667,0.07274100000004399,0.0012163167760028592
1116,3459.48,4847.865,4830.652,0.43929000000002905,0.01071017417000078
1117,5475.170999999999,12669.74,12662.9,9.385000000068633e-10,3.453612417027788e-11
1,3767.8720000000003,6961.286,6947.675,0.2261200000000065,0.015991939500000298
2,4813.553,8836.676,8840.851,0.03261100000000779,0.0005668543333003164
3,5823.148,7636.2119999999995,7624.4980000000005,0.034225000000002115,0.0005569467160000495
4,2954.4040000000005,4904.318,4938.812,0.25673000000000273,0.006972401230000053
5,4821.97,9889.074,9892.505,0.10465000000001874,0.002961909035100231
6,3590.1040000000003,7700.922,7722.348000000001,0.5171200000000089,0.014742253692000204
7,6866.746999999999,8583.609,8588.758,0.0023604000000001643,0.00019608731727000463
9,5524.804,9301.483,9291.618,0.02744000000000131,0.0004890403450100137
10,4625.04,8502.308,8519.035,0.030057000000087118,0.0010456313170009947
11,4057.055,5170.423,5161.7,0.0984350000000018,0.00199132189000003
12,3788.9190000000003,6817.307,6823.719,0.06386000000000153,0.0025550945700000285
13,2402.564,5304.613,5334.638000000001,0.2737600000000734,0.005470336700001403
14,4089.1209999999996,4659.057,4671.38,0.2243600000000426,0.0033242962800010593
16,4549.01,6031.681,6041.014,0.06868700000005086,0.0006958977672009018
18,2973.634,5006.62,4997.6990000000005,0.418830000000005,0.004442286490000087
19,4715.679,7995.608,8006.815,0.03773300000000348,0.0006539518335001032
20,4790.246,5695.6359999999995,5688.675,0.013137000000000818,0.00041966613690001294
21,4955.0740000000005,8716.393,8699.872,0.036657000000016135,0.000501168119300209
22,3007.054,5212.367,5202.667,0.1357000000001348,0.005301805100004179
24,3854.994,7261.0109999999995,7267.771,0.007390100000049634,0.0002563473300005872
25,5755.509,7708.691999999999,7718.185,0.003394800000000176,0.0003148362531000035
27,5651.278,5788.170999999999,5809.704000000001,0.01223000000005065,0.00021598339163083483
28,3212.066,4787.793,4776.095,0.02132000000001461,0.001140972110000128
29,4805.428,7989.621,7978.166,0.07432500000000604,0.0010896426465001523
31,4620.888,9126.763,9134.149,0.011507000000001832,0.0005412906820000451
32,3283.382,6377.465999999999,6372.59,0.13364000000004442,0.0021481857000026873
33,4218.09,5319.717,5299.960999999999,0.1346600000000654,0.0016186857500014016
34,2523.8979999999997,6926.79,6919.246999999999,0.17701000000000708,0.00963610290000016
35,2981.022,5318.469,5336.9890000000005,0.09118900000008663,0.005376888180001106
36,4061.3059999999996,8785.933,8805.661,0.056486000000022615,0.0018975584500007965
37,3290.535,8817.594000000001,8821.818000000001,0.14265000000002245,0.002164518780000398
39,5335.984,7141.16,7132.948,0.03771800000005273,0.00028468891940048403
40,3049.2259999999997,5769.514,5761.85,0.31989000000036577,0.0056088658670057035
41,4287.022,5861.9,5884.686,0.02065300000000141,0.0003882286550000416
42,4289.019,8015.069,8001.468000000001,0.010070000000025984,0.0003381009800003596
43,4946.503,6458.63,6474.995,0.0026323000000001056,0.00019776188380000244
44,5685.115,7231.196999999999,7216.44,0.05407000000000105,0.0019703590079000206
45,3633.715,6199.081999999999,6193.981,0.07347800000000555,0.0011683041280001825
46,3692.57,5723.488,5706.514,0.1220900000000016,0.010386157070000023
47,2991.5490000000004,5814.228,5824.345,0.5165200000003181,0.008283542700005156
48,4491.982,6008.658,6023.084,0.04664500000000909,0.0018592042668001466
49,3495.1220000000003,4873.409000000001,4860.501,0.6067500000000273,0.06395092720000049
50,5822.977,5896.693,5910.375,0.023834000001037525,0.0003348482876579023
51,4121.769,9683.509,9680.042,0.02364900000000259,0.00034705834830006145
52,5949.828,8493.696,8513.886,0.009368200000000096,0.0003061483390000032
53,4350.9890000000005,5676.357,5699.547,0.020258000000018792,0.00034900886730049714
55,4371.28,4539.655,4548.281,0.012942000000079423,0.0005190853688060458
56,3651.762,7090.816999999999,7086.401,0.053483000000019584,0.0006812147200003272
57,6372.735,7104.409000000001,7113.954000000001,0.012843000000000446,0.00014333357600000433
58,6897.854,8145.948,8127.119000000001,0.017458000000000504,0.0002683462330000155
59,2699.265,4887.215,4922.532999999999,0.4931200000001234,0.00833710990000113
61,4633.192,6877.58,6871.764,0.018070000000001182,0.0010334592700000193
62,2094.562,9164.209,9158.944,0.6528300000007525,0.013103641800009657
63,4823.117,7560.005999999999,7546.314,0.008192300000022041,0.00013534557900041991
64,3695.0559999999996,6643.522,6631.029,0.16100000000001158,0.004772611467000213
65,4325.901,6274.039000000001,6263.155,0.1933100000000013,0.0029288710990000213
66,3643.261,6516.156999999999,6511.411999999999,0.1901200000004394,0.005153670400006545
67,6345.236999999999,6539.584,6515.274,0.006456500000015765,0.00013144925493024925
68,4117.529,8704.171,8712.030999999999,0.12528000000008102,0.002779505656001326
69,4777.842000000001,6877.33,6882.719,0.01859100000000109,0.0002709225459300119
71,2113.741,5335.302,5345.575,0.10876000000000507,0.005558846200000065
72,4991.225,8491.113000000001,8505.058,0.08384100000000932,0.0019352047201002516
73,2521.4539999999997,7587.414000000001,7579.569,0.4096700000000414,0.005646493000000657
74,3381.243,7765.594,7752.984,0.039976000000031986,0.0010871555640007472
75,6703.575,7454.97,7479.264,0.03050600000000052,0.001460010327990008
76,4666.928,6413.85,6408.6759999999995,0.011719000000014777,0.00026518740280025166
77,5299.694,5888.012,5897.544,0.035715000000007456,0.0009368771740001069
78,3974.863,4921.781,4929.604,0.4978300000000309,0.008315980630000509
79,5065.383,5590.438,5606.401999999999,0.009668800000000808,0.00045112219400001785
80,2748.4959999999996,5179.458,5199.505,0.28272000000020275,0.013693469500002378
81,3499.2209999999995,11353.86,11351.11,0.5373600000000138,0.00903185548000021
82,4695.084,7485.108,7472.714,0.013009000000001445,0.0007381238224000258
83,4978.332,5826.455,5795.052,0.15294000000006885,0.002459725409001416
84,4510.809,4655.377,4678.98,0.014025000000253298,0.0010374707210142676
85,2434.5660000000003,7034.147,7046.07,0.3058000000000146,0.005224845000000238
86,4570.628,8435.242,8427.363000000001,0.029822000000000112,0.0005565890100000066
87,5601.451999999999,6538.613,6546.213000000001,0.010334000000000338,0.00025556485490000567
89,5803.125,8134.789000000001,8123.2480000000005,0.0053388000000001035,0.00015451164420000416
91,4709.901,7312.16,7331.71,0.05739400000006401,0.004083755950000757
93,4053.62,7521.981,7527.993,0.007057300000005133,8.71279312001532e-05
94,2167.094,6023.347,6017.499,2.7642000000001477,0.04446838570000393
95,3895.035,5516.776999999999,5507.592,0.02066200000000156,0.0003444439950000464
96,3957.3070000000002,9423.551,9435.293,0.014729000000044257,0.00026858041000098843
97,5660.557,6279.41,6271.482,0.028051000000002383,0.0008258001383400555
99,4603.88,9525.037,9542.653,0.06957400000000108,0.0023579550600000203
100,5739.887,6146.8640000000005,6117.689,0.005098000000006067,0.00017408666967014198
101,3403.9709999999995,7541.615,7524.4259999999995,0.12661000000003295,0.002202276708000802
102,3563.11,7741.982,7735.934,0.11610000000001912,0.003481411770000513
103,5369.678000000001,6092.683000000001,6079.642,0.0077541000000004735,0.0007425013868000126
104,4326.335,6472.63,6484.196999999999,0.056213000000103513,0.0007264187153021443
106,4290.75,6262.443,6255.293000000001,0.0862990000000715,0.001942098822000752
107,2991.157,6233.241,6213.311,0.20319000000003884,0.0038901449000018
108,2347.85,9117.436,9130.042,0.2271900000000073,0.003045313700000298
