id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
341,4893.707,6416.512,6431.358,2.261763044e-07,2.845064619546637e-07
342,4211.12,3843.0159999999996,4249.423,5.9099434528199995e-06,5.708225912248858e-07
343,5791.2480000000005,7333.993,7328.089,2.62786438162e-06,7.728197571069036e-08
344,3210.2140000000004,5586.515,5605.767,3.45020608585e-05,5.771421693559635e-07
345,5245.001,9079.7,9084.405,2.7962194051000003e-07,3.406128480561425e-08
346,3464.6440000000002,6820.956999999999,6814.855,5.222243658000001e-07,1.0855569897116494e-07
347,3069.91,9617.013,9611.909,8.540183472000001e-06,1.3686919686023774e-07
348,5888.888000000001,7655.25,7663.816999999999,2.0097949525e-06,1.5956715611921856e-07
350,3419.5570000000002,6476.92,6471.1269999999995,1.3965789599000002e-06,2.875283998196098e-07
351,3216.282,6849.515,6836.861999999999,2.020064674e-07,7.643852568325668e-08
352,3387.784,9534.955,9552.981,2.0110406e-08,1.373837749798624e-07
354,2572.2729999999997,6159.026999999999,6130.6230000000005,3.964204311e-07,6.888168711041748e-07
355,4979.937,5494.460999999999,5521.1359999999995,1.802024697230001e-06,8.410597572727928e-08
356,1997.84,7981.759,7993.5740000000005,6.1217908e-07,2.6018877012993214e-07
357,4290.768,8662.555,8656.526,9.0208994905e-06,2.035023318599784e-07
358,3463.054,6833.365,6823.446999999999,8.542360298800003e-06,2.9726341579766146e-07
359,3993.572,6239.411999999999,6227.14,4.559092973519999e-06,3.253573840542161e-07
360,4392.2429999999995,7866.774,7857.170999999999,8.833327926e-08,9.816059124072473e-08
361,4465.973,4940.975,4964.535,3.226926399656e-06,8.51131591409996e-07
363,4272.557,4471.78,4506.782999999999,6.912239772100017e-06,3.2634443796296386e-07
364,5934.891,8849.3,8859.431,1.1877926496e-07,4.656721388226804e-08
365,4140.965999999999,7331.812,7316.474,1.47757383306e-06,5.2828171919709645e-08
366,4830.723,5696.630999999999,5685.076,1.1271615431900008e-06,3.106821273626995e-07
367,3050.861,6878.5019999999995,6897.981,3.0835944699999994e-07,3.6001474091058164e-08
368,2663.1490000000003,5500.9169999999995,5528.8769999999995,5.69902465e-07,5.077733360831432e-07
369,3922.948,6966.066,6942.928000000001,7.1920654499e-07,2.9646438327143543e-08
370,6724.420999999999,9229.933,9220.88,9.147367199e-08,1.4550131969968752e-08
371,4352.025,5411.46,5384.868,5.647556479e-07,1.2002434764118714e-07
372,4217.529,5433.259,5449.389,2.6137345928e-06,4.697105344118536e-07
375,5987.38,8587.912,8591.862,4.3658981558000013e-07,1.1945235931917695e-07
376,4616.498,8215.223,8202.715,1.18912328973e-05,4.876561691126893e-07
377,3525.877,6452.744000000001,6467.026,2.6618023498e-06,1.854196605640915e-07
378,7271.694,8819.652,8809.805,1.5950351093000002e-08,5.4174042485436236e-08
379,6471.5380000000005,6314.191,6480.076999999999,1.955502696660006e-06,5.6439015676668266e-08
381,3971.317,9071.575,9052.537,1.4832146652999996e-06,4.45321301541763e-08
383,4276.732,8070.592,8066.61,1.04324623148e-06,6.398200173506002e-08
384,4098.16,4361.84,4377.613,2.506201740000023e-06,1.3953467052464378e-06
385,3624.5229999999997,10132.41,10126.09,3.635836738e-07,1.989846050862449e-08
386,4546.085,7813.144,7805.312,2.40683821887e-06,6.514077556953727e-08
387,3638.449,8477.780999999999,8483.690999999999,1.488895417e-07,1.3779091032167136e-08
388,5829.075,7033.535,7038.4580000000005,8.632090398e-07,2.21888395473752e-08
390,5188.812,10642.91,10649.18,4.7173026035e-08,6.311133850701325e-08
391,4078.316,8209.962,8194.232,1.1425075555e-07,1.464172570405539e-08
392,3922.4970000000003,9036.115,9056.98,3.5654795697e-06,6.994730424602714e-08
393,3953.651,4963.897,4957.678,2.484513887560005e-06,2.2763505502927142e-07
394,3119.824,5057.977,5070.327,9.1280640555e-06,3.9205902844643507e-07
396,4334.71,5133.7,5140.065,1.9296915905999998e-07,6.240466402305132e-07
397,4710.649,7412.206,7388.5830000000005,3.54776650791e-06,1.1704491628444273e-07
398,4581.28,8000.593000000001,7992.931,1.41060805551e-06,3.670676776595095e-08
399,3431.3179999999998,7043.17,7061.352,5.690821721199998e-06,1.3243737079274153e-07
400,3950.745,4698.782,4672.319,5.0844117968e-07,1.738727846841294e-07
401,4148.392,9767.356,9781.627,3.2035309649e-07,1.8398085371982117e-08
402,4176.630999999999,6957.938,6945.5109999999995,4.9836089396999986e-06,1.7978043168117703e-07
403,4119.363,8120.688,8131.113,4.8432312406e-06,2.137939127742396e-07
404,2891.1409999999996,6115.005999999999,6125.371,2.09847892279e-06,4.206970303202885e-07
405,3573.163,6745.526999999999,6739.851,2.7217240682000006e-05,9.314634227840626e-07
406,3209.863,6326.829000000001,6297.858,1.130823918e-07,2.573441862650934e-07
407,4819.799,7097.188,7105.519,9.33208788e-08,8.979892217264967e-08
408,4006.079,4924.27,4910.605,3.35534065586e-06,3.4774309254435537e-07
409,4425.122,5898.175,5903.94,6.874758658000001e-07,2.3148282204634948e-07
410,2613.927,8423.266,8428.685,1.199717222e-06,4.5791831276193396e-08
411,3318.968,5797.871,5767.159000000001,4.17452693e-07,1.0358088650377e-07
412,4911.581,7327.119000000001,7322.547,5.825312509000001e-08,1.6715704020954338e-07
413,4197.521,5800.14,5782.055,4.0303427181e-06,2.2923161893091694e-07
414,3851.062,5557.319,5548.02,1.4175277886e-06,1.0616449745223677e-07
415,2587.337,7307.644,7318.177,2.0420200540000004e-07,2.9690768214266553e-07
416,3237.428,7458.411,7469.331999999999,4.700359770000001e-07,4.4907698266684886e-08
417,5316.366,5921.297,5928.852,1.353836385200001e-07,6.973520082083754e-07
418,2648.139,8013.141,8008.717,1.8541620772e-06,7.845925566476399e-08
420,3871.741,6112.655,6096.757,3.1517182160000005e-07,1.0226725612889818e-07
421,4127.678,8925.175,8933.368,2.5354856170000004e-06,9.447601359232856e-08
423,4843.867,6021.303000000001,6037.67,1.4308368988910001e-05,5.134838112521112e-07
424,5068.231,6608.856,6613.616999999999,5.9856755691e-06,1.2165974144365283e-07
425,4230.593,6508.380999999999,6502.603,1.0649827441399998e-06,1.281625215162412e-07
426,3902.305,9466.291,9460.589,2.92958834e-08,1.0029281589437357e-07
427,5058.871,8841.746,8837.701,8.345366670000003e-08,1.9726320325998884e-08
429,3749.967,5809.473000000001,5803.880999999999,1.8419126740000001e-06,1.9600283276690727e-07
430,3808.462,8916.475,8901.893,1.363032273e-07,9.293142600063001e-09
431,5087.879,12208.56,12217.05,4.2036698883000006e-06,9.699869980061614e-08
432,6392.874,6264.358,6397.941,1.7120365113200062e-06,3.108034396433167e-07
433,6689.932,7137.604,7142.0019999999995,2.6793950406900556e-06,1.5887899421690574e-07
434,4259.654,5587.031,5602.871999999999,2.1837088296e-06,1.0267960996190822e-07
435,3757.792,5862.713000000001,5869.797,6.607640800000001e-07,9.34479713827548e-07
436,3951.907,9448.809000000001,9431.894,3.5128461629e-07,3.051413158124823e-08
437,4710.228,6360.18,6351.7119999999995,2.723207594e-07,3.0196056498746764e-07
438,4019.881,6452.43,6445.484,6.085901542000001e-07,8.855135365054437e-08
439,5418.649,8251.099,8241.708,1.3857050913e-07,1.1030071567189944e-07
440,4690.108,6634.236999999999,6649.669,3.5831342688e-06,2.823704819841586e-07
441,3761.577,8455.36,8463.765,3.2538412930000003e-07,1.0742468045629688e-08
442,4406.759,8384.414,8374.162,1.1350175246e-06,6.546562626524272e-08
444,5776.496,8741.909,8732.514000000001,1.6708851444e-07,1.6832745507029876e-08
445,4175.01,7357.834,7343.304,7.3310435835e-07,2.566027117356121e-07
446,6905.96,6732.018,6917.615,2.7274496837004446e-07,3.508166496819076e-08
447,3718.105,5658.846,5675.022,9.46511487254e-06,4.0201482097144647e-07
448,8015.485,8769.529,8759.536,3.279264741400063e-08,5.124691787404705e-09
450,3786.2929999999997,9939.992,9936.545,8.247028621499998e-07,7.650550724139148e-08
451,3909.195,5649.005,5663.495,1.04891933047e-05,4.859395898361921e-07
452,1774.4620000000002,7944.703,7950.943,4.2623751810000005e-06,2.437900260574241e-07
453,2989.0229999999997,6137.4619999999995,6153.408,7.398588795299999e-06,1.7821658078050867e-07
454,3864.316,7003.4,7021.46,3.99954271379e-06,7.354660389836168e-08
455,5326.706999999999,8807.923,8822.655999999999,1.5615335510000002e-08,1.6187450410918743e-07
456,3810.426,9643.162,9656.359,7.00127262e-08,1.527419157308077e-08
457,3517.42,6609.661999999999,6635.751,1.6683810814e-06,6.24321556642565e-08
458,4916.72,8160.977,8170.4490000000005,1.424150398638e-06,5.543577107509085e-08
459,3432.553,7932.298000000001,7911.66,8.085436556600001e-07,5.719582611690154e-08
460,2945.183,6200.654,6225.771,4.96920178962e-05,7.345882745454884e-07
461,4259.253,6245.904,6238.884,2.0336778549e-07,2.593943921096881e-07
462,4793.745,8782.587,8768.779,5.878217482399999e-07,5.7634644484717514e-08
463,2644.5209999999997,8309.395,8304.533000000001,1.4544175159e-05,2.2738889278592612e-07
465,5495.384,6371.25,6383.682,8.882380934100002e-07,5.4521830751145385e-08
466,3541.007,8097.243,8077.43,2.676588433e-07,1.378666461066589e-07
468,5119.646,6949.173000000001,6928.735,3.1526624031000004e-07,4.709493042008173e-08
469,4054.559,8550.548,8533.006,1.03621748621e-05,1.7642526685538816e-07
470,4758.347,7594.019,7599.82,7.115910200000001e-08,2.7278570839449184e-08
472,4223.909000000001,9104.905999999999,9100.653,7.676852326499998e-07,6.962597755934313e-08
473,4466.317,6477.5,6466.941999999999,9.318961778e-07,3.9276640489835893e-07
474,2962.43,9424.142,9427.929,1.6867895278e-06,4.278837828668951e-08
475,3222.309,5845.469,5834.9130000000005,6.8123007133e-06,2.4270011242154697e-07
476,4612.130999999999,7984.054,7988.514,2.19514585919e-06,4.724379445435431e-08
477,5115.3859999999995,6040.299,6045.984,5.5557723610300005e-06,1.8288873784455746e-07
478,3908.053,4920.225,4941.741,4.5405226250000066e-07,3.1891913636439805e-08
479,4489.124,5956.869000000001,5968.932,7.3375997470800005e-06,1.4126529358480456e-07
480,6126.536999999999,6968.444,6983.581999999999,3.366530567000002e-07,2.073679148251174e-08
481,2989.0490000000004,7052.168000000001,7059.022,5.3243566078e-06,3.348667533870189e-07
482,2523.638,6010.705,6002.029,8.404262179999998e-07,4.2578852749423997e-07
483,5157.983,4884.28,5167.306,1.254443309691002e-05,5.035034400463143e-07
485,3886.455,7050.915,7041.107,4.2687625449e-06,5.9501143647611845e-08
489,2072.498,5537.826999999999,5549.59,3.3838444700000003e-07,1.68150432400553e-07
493,4133.898,7577.185,7573.063,3.458009087e-07,2.448333053733521e-07
494,3484.495,9206.585,9223.103000000001,1.40775499e-07,3.66782671059151e-08
497,3658.763,7005.531,6989.927,6.40251861e-07,2.010970645332849e-07
498,2524.7129999999997,9152.201,9137.395,1.9225514689000007e-05,2.828211539383157e-07
499,3264.5240000000003,5466.554,5487.605,1.5206430129999995e-06,7.187534718208989e-07
500,5046.407,7496.74,7508.751,1.039406758145e-05,2.354197007291695e-07
501,4736.877,7614.686,7634.359,4.105288846536001e-05,4.70533958965848e-07
503,3080.289,5986.634,5992.665,1.9824652283e-06,5.1555958365940906e-08
504,2573.666,5081.273,5047.532999999999,1.9965113400000005e-07,4.197686940158569e-07
505,5280.115,9207.982,9222.049,3.6283543010000004e-08,2.1944799255459108e-07
506,2614.526,6605.8730000000005,6578.804,4.166332848e-07,6.873971092126043e-08
507,2647.342,6336.977,6321.967,1.597282981e-07,1.2011249692274288e-06
508,3012.987,4035.634,4060.139,9.3209409e-06,9.585265680396308e-07
511,3824.305,5502.352,5493.25,2.9669662030000004e-07,1.9840320964508293e-07
512,4429.597,7370.342,7376.435,8.04595684517e-06,2.3051518596005174e-07
513,3866.995,5815.9619999999995,5832.715999999999,5.839451225e-07,8.734536789044873e-07
514,4441.694,6181.34,6176.1140000000005,7.575001971e-07,6.566221426002918e-08
515,4883.098,10048.44,10043.65,3.23853300534e-06,9.152597452107104e-08
516,2958.445,8330.649,8312.771,4.575968202e-07,2.824692630160777e-08
517,4726.189,4956.063,4990.369000000001,1.499174133860002e-06,2.067839855486465e-07
518,3222.5159999999996,6064.380999999999,6056.973000000001,2.67023354306e-05,3.150429670264599e-07
521,5106.715999999999,7689.804,7683.254,3.650502009000002e-08,2.063229983025316e-08
522,4094.455,5356.826999999999,5345.601,6.671198417e-08,1.6672876024051107e-07
523,4834.855,6596.02,6602.055,3.569513371e-08,3.7886210220796224e-08
524,3084.1659999999997,8272.525,8251.992,3.3216809169999996e-08,1.193624389715509e-07
525,3984.506,5256.27,5241.835999999999,1.9782187279000002e-07,9.475531134560582e-08
526,4534.462,6766.784000000001,6772.331,8.24935256424e-06,2.2247932900768075e-07
527,3817.46,4470.829000000001,4439.977,3.173041620000005e-08,6.584690524412411e-07
528,5035.219,8082.8240000000005,8103.717,2.15508056648e-06,4.736757753052191e-08
529,3916.915,8168.649,8174.25,6.129447365000001e-07,6.027922040454978e-08
530,5767.691999999999,6668.159000000001,6676.195,7.89628471771e-06,2.3047446876385702e-07
531,3630.7740000000003,5142.88,5154.464,2.6828932860000005e-07,5.480727941356789e-07
532,4698.361,8176.128000000001,8186.12,4.545846557e-07,9.350082835382527e-08
533,4323.572,7954.6269999999995,7964.3730000000005,1.01892709158e-06,4.6146752510492096e-08
534,3588.861,9420.065999999999,9436.478000000001,1.0662109573e-06,4.420521068019755e-08
535,6143.695,5989.7919999999995,6112.633000000001,2.374164005460001e-06,9.170456439987633e-08
537,4633.242,8410.152,8414.303,2.968508101e-07,8.284159483053947e-08
538,2334.5460000000003,7396.724,7378.179,1.4218250337e-06,2.96086822370352e-07
0,5354.933000000001,6784.203,6799.5,1.1003732984710001e-05,3.439103461557923e-07
1,4103.281,5641.628000000001,5662.347,5.5920732956e-07,1.2862831417828027e-07
2,4647.505,6595.507,6611.321999999999,5.06754072006e-06,1.1219768232390197e-07
3,3746.0679999999998,7767.8769999999995,7772.55,1.5133746276e-06,4.053541294680945e-08
5,6027.522,7550.6,7540.195,2.445929266700001e-07,2.062023988800664e-08
6,3668.6820000000002,8311.413,8306.8,9.271140047e-07,1.1099054280255966e-07
7,4962.036,6035.564,6062.7390000000005,2.0175360670000003e-08,1.516864885153861e-07
8,4980.515,7235.678000000001,7217.281,3.1762103408000004e-07,9.127435851392688e-08
9,6064.639,7033.732,7039.0109999999995,5.2746093518e-07,1.318250931275958e-07
11,5570.951,7465.125,7459.374,1.6171117873299998e-06,8.235526977987478e-08
12,5048.832,7938.914000000001,7934.311,2.3966546899999995e-07,7.273660422310651e-08
13,4571.567,5732.65,5753.683000000001,1.4472458130999996e-06,6.804936035073261e-08
14,4939.613,8090.281999999999,8083.544,2.02881259977e-06,8.81180394557281e-08
15,3435.3990000000003,5098.986,5092.692,8.005876150000001e-08,5.795353098561373e-07
16,4382.159000000001,7961.156,7953.229,1.0954143989000001e-07,4.290085965647817e-08
17,3469.599,7612.786999999999,7630.861999999999,2.8545458184e-06,6.248159984225072e-08
18,6014.472,7753.340999999999,7769.253000000001,1.4590451940000003e-08,7.716692012554155e-08
19,4443.4890000000005,7154.688,7159.173000000001,5.010283584000001e-07,3.97598982550885e-08
20,3329.215,8382.095,8394.876,7.53190337e-07,2.5928490936741167e-08
21,4671.727,8007.547,7999.965,1.14966617446e-06,5.7707369869111646e-08
22,3874.935,8029.401999999999,8034.685,2.6775691471e-07,2.9685278757356156e-08
23,5139.893,6131.923000000001,6140.382,4.5918694758e-07,1.1582142140712127e-07
24,3330.923,5818.246,5809.281999999999,6.9211125066e-06,5.083879003362924e-07
25,3557.6929999999998,7578.097,7573.32,1.487184509e-07,2.29038520818252e-08
26,5936.545999999999,5633.238,5946.772,6.341870222880052e-06,3.780366854314645e-07
27,3767.139,6804.5740000000005,6818.2119999999995,1.3318580625e-07,3.9507463267542036e-08
28,4818.13,7838.524,7823.3369999999995,2.1502743328000002e-07,5.827050416314808e-08
29,4686.896,7304.3009999999995,7317.7919999999995,4.541354161809999e-06,1.9651634466130188e-07
30,4410.462,8313.393,8299.813,1.19633617409e-06,1.0388929044170108e-07
31,4990.444,6031.383000000001,6009.25,1.1207404063e-07,6.726034830795098e-08
33,4249.26,4963.12,4952.615,7.0987586083e-06,1.9996624652446025e-07
35,4341.529,6298.09,6272.346,3.2024790048e-07,6.247778281887069e-08
36,3559.739,5594.126,5615.831999999999,6.204954818e-07,9.054163507174095e-08
37,5099.177,6403.507,6386.015,8.711048601400001e-07,1.8657140665503247e-07
38,5765.8730000000005,7008.068,6998.158,6.550990980590001e-06,1.3561709595135582e-07
39,5260.1230000000005,8014.937,8024.6230000000005,4.18198408328e-06,1.034364644490008e-07
40,5856.186,7194.98,7183.741,9.340861961000001e-08,5.8417132796955766e-08
41,5167.584,6321.738,6346.474,5.4025198034e-06,1.67177567825236e-07
42,4155.3640000000005,7675.802,7668.488,9.8406194635e-07,5.0265875993047085e-08
43,4927.253,6960.845,6966.044,3.52405990473e-06,8.870977837217194e-08
44,5526.048000000001,6834.8330000000005,6828.722,4.6839989399000006e-07,4.8433355409469225e-08
45,3844.1479999999997,6024.803000000001,6015.172,7.046374224e-06,4.5371780980655405e-07
46,5445.328,5219.093,5438.601,4.658221075300051e-07,4.288637932373978e-07
47,5680.735,7547.9,7558.807,1.57058257921e-06,8.821465200960482e-08
48,3404.927,7304.661999999999,7324.1630000000005,3.516695926e-07,3.5345488514910065e-08
49,5299.165,8290.595,8274.2,5.3908958341e-07,1.0897332874000716e-07
50,4336.369000000001,8006.963000000001,8029.116999999999,3.8349214917e-06,1.5040402661984668e-07
51,4199.436,5765.915,5774.755,8.173823650000001e-08,7.65102042088652e-08
52,4966.532999999999,8397.337,8402.815,2.231165893e-08,4.349005437372114e-08
53,3883.715,6180.654,6195.294,4.2493802668e-06,9.37890712358557e-08
54,4523.755,7920.313,7910.963000000001,6.230636447e-08,1.1097202072202396e-07
55,3892.425,7162.656999999999,7157.274,1.4571285474590002e-05,3.0941285853056567e-07
56,4877.648,7425.549,7413.334,1.13519675392e-06,3.615821896581313e-08
57,4918.799,6281.66,6260.795999999999,4.200547419000003e-08,1.7594993837250976e-07
58,5980.1269999999995,6204.866,6191.392,4.4557928193000005e-06,2.940558465217444e-07
59,4288.786,6083.8859999999995,6065.023,1.3445373321e-06,1.147422895356098e-07
60,3669.4809999999998,7373.608,7367.09,5.135618522e-07,7.777114398747983e-08
61,3735.094,5875.606,5848.37,1.5024555719e-05,2.2950013289809576e-07
62,4902.375,6174.214,6180.941,2.32655252418e-06,2.043437171726155e-07
63,5258.556,5774.4980000000005,5756.764,4.65098008699e-06,1.5164462467633169e-07
64,4021.139,5593.1269999999995,5608.619000000001,9.19177401e-08,1.6831317510797214e-07
65,3622.461,8074.069,8055.865,6.2458374518e-06,1.4961120370988733e-07
67,4370.71,8305.344000000001,8321.843,1.3245704861999998e-06,6.717974872097426e-08
68,4770.817,5520.668000000001,5513.945,1.34417440684e-06,2.362209024141769e-07
69,5916.851,7991.15,7996.183000000001,2.51912375433e-05,3.822847807919189e-07
70,4039.9359999999997,7491.534000000001,7496.975,4.379180246000001e-07,4.282891400161457e-08
71,5056.880999999999,6650.655,6645.684,1.69550905271e-06,8.357584126197318e-08
72,5438.771,8113.014,8108.618,1.4828894487e-07,9.053009427380848e-08
73,4216.34,5917.8330000000005,5911.769,1.908395962241e-05,5.126400604969332e-07
74,3813.738,6281.289000000001,6292.429,6.236696703300002e-07,2.432714581961837e-07
75,5537.049,7706.565,7711.557,6.268405502000003e-08,6.937881316561883e-08
76,4792.042,5734.9980000000005,5740.584,7.302438010700003e-07,1.3645224448507615e-07
77,4354.92,5508.392,5517.477,2.51249306462e-06,2.599127002656945e-07
79,4404.664000000001,5434.106,5414.183000000001,1.8848533224799998e-06,2.751597412952344e-07
80,4195.826,6595.674,6601.378000000001,6.70782391738e-06,2.855182943968728e-07
81,5390.996,8183.553000000001,8173.226,1.2251573125e-07,1.2578464918321777e-08
82,5509.937,7689.853,7696.767,3.75219278365e-06,1.0149690276053373e-07
83,4833.853,6084.743,6106.349,1.17323926634e-06,1.8058335301791547e-07
84,5286.666,6240.175,6265.2609999999995,9.4211442207e-07,2.1765808174502859e-07
85,4924.122,7074.879,7090.759,5.191597897799999e-07,4.539501496151262e-08
86,4888.07,7714.061,7691.423000000001,3.2951839493000004e-07,3.2890741838165856e-08
88,4109.503,7242.236999999999,7237.906999999999,7.4526625454399995e-06,1.378118506892581e-07
90,3322.673,6451.922,6473.57,6.4692090131e-06,1.2759086776227448e-07
92,5822.894,7062.459,7079.008000000001,1.0303671593000002e-07,5.4699976232306196e-08
93,4152.808,7521.109,7530.726,6.8079904783e-07,6.141767582058808e-08
94,4239.254,7279.451,7295.107,2.6806844837e-06,8.806264111487759e-08
95,4033.2940000000003,6943.963000000001,6961.706,1.3465374595e-06,5.73357486416762e-08
96,4562.526,5641.97,5650.897,1.3253802720000005e-06,2.878711469131821e-07
97,5499.581999999999,7686.141,7706.2609999999995,1.3083249895999998e-07,3.632010650391016e-08
99,5122.255,6220.762,6228.844,1.7941326632500004e-06,1.238649413530447e-07
101,5337.156999999999,7666.727,7655.209,2.8270444186540003e-05,4.852303712777333e-07
102,4509.088,7351.5740000000005,7356.564,6.245851778599999e-07,9.792685023801069e-08
103,5681.501,7715.478,7723.848000000001,3.8759846839999995e-08,7.194084719582119e-08
104,5712.159000000001,6501.687,6485.928000000001,2.32379341695e-06,1.374266435917979e-07
105,4449.773,7117.029,7123.156,3.1993817944500007e-06,1.427929639656403e-07
106,4747.809,6295.766,6274.234,1.7903253471100003e-06,9.809434731795193e-08
108,3977.075,5235.373,5223.532999999999,1.4375404192e-06,4.2141942640676656e-07
109,5688.063,7449.927,7457.178000000001,2.48550129344e-07,5.1093775508483896e-08
110,6092.606,6510.305,6504.885,1.4569065825000017e-07,7.150580913034217e-08
111,3666.505,7464.3730000000005,7468.901999999999,2.5077839687e-06,7.627841157831267e-08
113,4711.94,7967.802,7957.865,6.0693543257e-07,2.6126316665804478e-08
114,4159.673,8246.089,8241.773000000001,6.043776765080001e-06,1.2109238448436528e-07
115,4602.238,6934.729,6922.79,5.9240449436e-07,4.9127703645832754e-08
117,5194.269,6874.757,6856.034000000001,1.8805405076799999e-06,8.931940519179929e-08
118,4042.685,7929.963000000001,7953.460999999999,4.543948109e-07,3.652328365488067e-08
119,3965.137,6483.1,6463.069,1.0622718561900004e-05,2.5605130185532733e-07
121,6068.639,7984.863,7968.814,2.3538670455e-07,1.6952743067773416e-08
122,4060.552,6935.9169999999995,6940.401999999999,1.7378415932e-06,3.591211915470802e-08
123,4212.885,8092.77,8111.514,1.3861137645e-07,1.750573522053124e-08
125,6026.348000000001,5671.2519999999995,6055.414000000001,1.736101843860001e-06,2.2694724705282703e-07
126,3876.585,7026.363,7045.3640000000005,6.3774972274e-07,1.3588969655345992e-07
127,3536.002,5874.22,5886.539000000001,2.17464688898e-05,3.236307406503169e-07
128,4501.555,7867.359,7862.342,8.619226997000001e-08,9.779496613601973e-08
129,3829.7659999999996,8340.302,8352.658000000001,4.3683983638999994e-07,1.7664002162803464e-08
130,4661.311,7969.312,7960.937,6.316745088700001e-07,6.486385076793626e-08
131,4560.075,7311.022,7304.986999999999,5.60124816e-08,2.561591512308202e-08
132,4993.06,7580.1630000000005,7573.996999999999,1.42330506729e-06,1.1808542825633915e-07
133,4182.590999999999,6177.401,6163.323,3.5884698696800005e-06,1.5815451489915894e-07
134,5396.601,6033.701,6019.148,1.5097016279700001e-06,1.4086818078147975e-07
135,4237.69,7390.295,7383.918000000001,7.284283937999998e-07,6.576124411735394e-08
136,4629.28,6343.478,6321.17,2.19588083136e-06,1.8947190986769905e-07
137,5300.448,5880.476,5903.433000000001,4.470020539030001e-06,2.764376505192209e-07
138,4552.414000000001,4853.567,4827.648,3.4503233676500016e-06,7.390799993848932e-07
139,4939.045,4998.446,4967.031,8.996384809750598e-06,4.0573678346930253e-07
140,3343.466,5422.604,5416.664000000001,9.136067355e-07,1.9858101712881611e-07
141,4910.746,7594.616999999999,7582.821999999999,6.451168350699999e-07,3.1522311409098874e-08
142,5735.8009999999995,8028.651999999999,8032.85,4.68489757528e-06,1.6683069768214494e-07
143,3839.722,6347.6669999999995,6320.323,5.4634716637e-06,1.62907916964122e-07
144,5115.876,7643.616999999999,7639.108,4.2328738053e-07,2.4067140396513783e-08
145,5229.271,7912.204000000001,7916.249,1.7941613632e-07,1.008674240563767e-07
146,4833.638,6298.762,6286.731,2.19800730613e-06,1.1308044669233492e-07
147,4923.217000000001,8084.889,8090.923000000001,6.854315224000001e-08,2.7446806225666834e-08
148,3981.728,6709.25,6715.608,3.6353860039e-06,1.450957167565852e-07
149,3806.074,8328.38,8343.617,5.165251707e-07,1.987310918492234e-08
150,4818.549,5452.203,5459.366,4.7252211812e-06,2.8239606721774174e-07
151,5146.041,6711.569,6728.46,2.36969216766e-06,7.429058938412075e-08
152,4090.414,7837.007,7841.522,4.9048776394e-07,6.991136400097841e-08
153,5676.999,5839.165,5808.098000000001,4.788093194681453e-06,3.580116560886859e-07
154,3965.43,7226.539000000001,7218.639,6.19321378e-07,1.7539325589209906e-07
155,5734.869000000001,6433.725,6442.281999999999,3.70505132069e-06,1.6402496619198695e-07
156,4424.754,7413.584,7408.143,2.6748671655e-06,1.5914247607790108e-07
157,4636.996,7858.465,7875.5419999999995,6.4634493188e-07,6.064226412508462e-08
158,5015.144,7192.436,7199.791,4.3021258582e-07,2.866503237535693e-08
160,4586.524,6373.8369999999995,6402.016,9.57879687893e-06,2.3281732362940397e-07
161,3891.613,8333.515,8343.927,1.2425445841999998e-06,3.442491207472213e-08
162,4928.553,6979.882,7000.741999999999,4.0248521531e-07,3.9055319314333054e-08
163,4398.276,8013.14,8008.023,1.12382886926e-06,8.161064657396758e-08
164,5468.331,6805.7480000000005,6799.971,3.3338919244900004e-06,8.430757650221933e-08
165,3370.3059999999996,6807.932,6830.0869999999995,2.62094567e-07,1.8314893610988611e-07
166,4089.219,6969.903,6948.509,9.0781457106e-07,1.6841823093827947e-07
167,3528.3459999999995,6172.509,6158.844,4.867410088799998e-06,1.5185605132387777e-07
168,5716.871,6743.965,6737.753000000001,1.2553043640689e-05,3.2470208871643115e-07
169,3323.494,6113.016,6093.935,1.17639761e-08,5.1367971260026013e-08
170,4439.809,4852.667,4843.52,3.45876579204e-06,5.638697925309039e-07
171,3311.164,8452.867,8457.994,2.115251641e-07,4.740563961969526e-08
172,4590.521,7802.166,7824.68,5.462395879800001e-07,4.7952586400845054e-08
173,5035.911,7132.1,7109.892,1.39304010273e-06,1.6873015636259144e-07
175,5991.008000000001,7817.513000000001,7795.805,2.6270820899999996e-07,3.4915780564751934e-08
176,5513.183000000001,8040.842,8063.856,5.3280003326200014e-06,1.4160988109496404e-07
178,5168.055,8424.341,8410.105,1.9392480117e-07,7.432819229576486e-08
179,5699.526,6032.356,6044.1669999999995,9.70877994653003e-07,1.5459794009471354e-07
180,4072.268,4988.402,5007.277,6.7190427591e-07,1.8801958803033828e-07
181,5435.481,8304.732,8325.298,2.304614598e-08,7.02197910593129e-08
182,5401.718000000001,7683.46,7659.19,4.48058187385e-06,1.3303625644054245e-07
183,4473.867,5504.514,5521.941999999999,8.498963319599997e-06,1.3763381993101865e-07
184,4032.365,4750.96,4762.697,2.3975591866599997e-06,8.391666355625321e-07
185,4166.491,7817.119000000001,7800.656,9.7660950002e-06,1.1026036942243142e-07
186,4195.052,6492.564,6469.619000000001,5.5876660989700005e-06,1.85109746393928e-07
187,5031.726,6823.84,6801.503000000001,7.077891963460001e-06,1.7382813513178676e-07
188,4891.044,8042.148,8059.816999999999,1.4395281155600001e-06,7.381513871303821e-08
